"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1784","Heroes & Generals","Oct 18, 2016","Free","27% (66%)","10,000,000 .. 20,000,000","08:09 (01:09)","RETO MOTO","RETO MOTO"
"241","Job Simulator","Apr 5, 2016","$19.99","60% (84%/68%)","100,000 .. 200,000","00:28 (00:31)","Owlchemy Labs","Owlchemy Labs"
"243","Rogue Stormers","Apr 21, 2016","$19.99","28% (67%/68%)","100,000 .. 200,000","00:34 (00:11)","Black Forest Games","HandyGames, Black Forest Games"
"244","The Solus Project","Jun 7, 2016","$19.99","49% (79%/68%)","100,000 .. 200,000","00:12 (00:04)","Hourences, Grip Games","Teotl Studios"
"248","Dungeon Souls","Dec 2, 2016","$12.99","51% (80%/67%)","100,000 .. 200,000","03:10 (02:06)","Lamina Studios, Mike Studios","Black Shell Media"
"270","ADR1FT","Mar 28, 2016","$19.99","16% (57%/64%)","100,000 .. 200,000","00:09 (00:06)","THREE ONE ZERO","505 Games"
"275","Ryzom","May 6, 2016","Free","22% (62%/64%)","100,000 .. 200,000","00:00 (00:00)","Winch Gate Property Limited","Winch Gate Property Limited"
"286","Spellweaver","Feb 1, 2016","Free","38% (73%/63%)","100,000 .. 200,000","01:14 (00:36)","Dream Reactor","Dream Reactor"
"290","Moon Hunters","Mar 10, 2016","$14.99","47% (78%/62%)","100,000 .. 200,000","01:00 (01:06)","Kitfox Games","Kitfox Games"
"310","Scrap Garden","May 6, 2016","$9.99","36% (72%/58%)","100,000 .. 200,000","00:00 (00:00)","Egidijus Bachur, Alexey Davydov","Flazm"
"337","Dangerous Golf","Jun 2, 2016","$19.99","39% (74%/54%)","100,000 .. 200,000","00:00 (00:00)","Three Fields Entertainment","Team17 Digital Ltd"
"346","Dead Effect 2","May 6, 2016","$11.99","34% (71%/53%)","100,000 .. 200,000","00:00 (00:00)","BadFly Interactive, a.s.","App Holdings"
"347","Shadwen","May 17, 2016","$16.99","43% (76%/53%)","100,000 .. 200,000","07:22 (04:53)","Frozenbyte","Frozenbyte"
"359","RollerCoaster Tycoon World","Nov 16, 2016","$14.99","3% (26%/43%)","100,000 .. 200,000","00:19 (00:06)","Nvizzio Creations","Atari, RCTO Productions"
"363","Super Duper Party Pooper","Jun 6, 2016","$0.99","58% (83%/40%)","100,000 .. 200,000","00:00 (00:00)","K Bros Games","K Bros Games"
"395","Jesus Christ RPG Trilogy","Mar 18, 2016","Free","58% (83%)","100,000 .. 200,000","00:00 (00:00)","Wholetone Games","Wholetone Games"
"433","Cube Destroyer","Feb 15, 2016","$2.99","63% (85%)","100,000 .. 200,000","01:31 (01:13)","Freedomize Studio","Freedomize Studio"
"462","Wooden House","Sep 5, 2016","$0.99","3% (29%)","100,000 .. 200,000","00:00 (00:00)","GDNomad","Infernal Dream"
"490","Lost In Woods 2","Sep 26, 2016","$3.99","21% (61%)","100,000 .. 200,000","04:09 (03:06)","Eugene Makashov","Dagestan Technology"
"514","Bell Ringer","Mar 18, 2016","$6.99","3% (29%)","100,000 .. 200,000","00:00 (00:00)","Night Node Software","Night Node Software"
"548","Realities","Apr 5, 2016","Free","43% (76%)","100,000 .. 200,000","00:00 (00:00)","realities.io","realities.io"
"578","PixBit","May 21, 2016","$1.99","3% (30%)","100,000 .. 200,000","02:30 (02:54)","Hipix Studio","Dagestan Technology"
"582","Bloody Walls","Sep 28, 2016","Free","43% (76%)","100,000 .. 200,000","00:00 (00:00)","L. Stotch","L. Stotch"
"595","Space Codex","May 17, 2016","$0.99","60% (84%)","100,000 .. 200,000","00:00 (00:00)","takk","takk"
"616","Minds Eyes","Aug 31, 2016","Free","31% (69%)","100,000 .. 200,000","00:00 (00:00)","Stanislaw Truchowski","TurnVex"
"632","Save Jesus","Aug 4, 2016","$1.99","77% (90%)","100,000 .. 200,000","01:25 (02:26)","Almighty Games","Almighty Games"
"651","Sakura Space","Oct 10, 2016","$9.99","53% (81%)","100,000 .. 200,000","00:00 (00:00)","Winged Cloud","Winged Cloud"
"666","Kabitis","Jun 2, 2016","$1.99","2% (18%)","100,000 .. 200,000","00:52 (00:17)","André Bertaglia","André Bertaglia"
"675","Big Bang Empire","Aug 23, 2016","Free","18% (59%)","100,000 .. 200,000","01:08 (00:22)","Playata GmbH","European Games Group AG"
"693","The Atomy","Oct 19, 2016","$3.99","3% (28%)","100,000 .. 200,000","02:37 (02:01)","Rusty Knights","Siberian Digital"
"699","Demolish & Build 2017","Oct 18, 2016","$19.99","38% (73%)","100,000 .. 200,000","00:09 (00:03)","Noble Muffins","PlayWay S.A."
"704","Krampus","Oct 18, 2016","$4.99","7% (40%)","100,000 .. 200,000","00:00 (00:00)","Peace","Peace"
"716","LiEat","Feb 25, 2016","$2.99","97% (97%)","100,000 .. 200,000","01:30 (00:30)","△○□× (Miwashiba)","AGM PLAYISM"
"733","One Thousand Lies","Apr 24, 2016","Free","80% (91%)","100,000 .. 200,000","00:00 (00:00)","Keinart Lobre","Keinart Lobre"
"747","Tomato Way","Dec 7, 2016","$3.99","38% (73%)","100,000 .. 200,000","00:00 (00:00)","VladCastillo","VladCastillo"
"753","Megadimension Neptunia VII","Jul 5, 2016","$29.99","93% (95%)","100,000 .. 200,000","01:33 (01:59)","Idea Factory, Compile Heart","Idea Factory International"
"779","Frosty Kiss","Jan 8, 2016","Free","74% (89%)","100,000 .. 200,000","00:00 (00:00)","2Chance Projects, IIchan Eroge Team","2Chance Projects"
"783","Winning Putt: Golf Online","Oct 25, 2016","N/A","19% (60%)","100,000 .. 200,000","00:00 (00:00)","WEBZENONNET Co., Ltd.","BANDAI NAMCO Entertainment America"
"785","Sakura Shrine Girls","Aug 26, 2016","$9.99","58% (83%)","100,000 .. 200,000","00:00 (00:00)","Winged Cloud","Winged Cloud"
"791","Brief Karate Foolish","Nov 18, 2016","Free","90% (94%)","100,000 .. 200,000","00:07 (00:02)","D.C.S","Henteko Doujin"
"795","Crown and Council","Apr 22, 2016","Free","22% (62%)","100,000 .. 200,000","00:00 (00:00)","Mojang","Mojang"
"796","Tank Blast","Jul 13, 2016","$4.99","30% (68%)","100,000 .. 200,000","03:05 (02:04)","PowPow","Siberian Digital"
"809","Drawful 2","Jun 20, 2016","$9.99","68% (87%)","100,000 .. 200,000","00:59 (01:13)","Jackbox Games, Inc.","Jackbox Games, Inc."
"818","Project Genom","Oct 12, 2016","N/A","18% (59%)","100,000 .. 200,000","00:00 (00:00)","NeuronHaze","NeuronHaze"
"822","Caveman World: Mountains of Unga Boonga","Apr 26, 2016","$1.99","28% (67%)","100,000 .. 200,000","03:05 (01:01)","GrabTheGames Studios","GrabTheGames"
"840","Melody's Escape","May 20, 2016","$9.99","87% (93%)","100,000 .. 200,000","02:07 (02:05)","Icetesy SPRL","Icetesy SPRL"
"859","Zone4","Nov 20, 2016","N/A","7% (40%)","100,000 .. 200,000","00:00 (00:00)","Infovine co.,Ltd.","Infovine co.,Ltd."
"864","Swiftly","Jan 26, 2016","$0.99","21% (61%)","100,000 .. 200,000","00:00 (00:00)","Cleverweek","Cleverweek"
"867","SHENZHEN I/O","Nov 17, 2016","$14.99","95% (96%)","100,000 .. 200,000","05:27 (07:09)","Zachtronics","Zachtronics"
"871","Doorways: Old Prototype","Oct 5, 2016","Free","63% (85%)","100,000 .. 200,000","00:00 (00:00)","Saibot Studios","Saibot Studios"
"897","Age of Cavemen","May 24, 2016","Free","16% (56%)","100,000 .. 200,000","00:00 (00:00)","Fuero Games","Fuero Games"
"906","Timore Inferno","Jun 1, 2016","$4.99","43% (76%)","100,000 .. 200,000","01:12 (00:46)","Vidas Salavejus","Vidas Salavejus"
"927","Sepia Tears","Jan 8, 2016","Free","74% (89%)","100,000 .. 200,000","00:00 (00:00)","Scarlet String Studios","Scarlet String Studios"
"948","BlazBlue: Chronophantasma Extend","Mar 2, 2016","$29.99","84% (92%)","100,000 .. 200,000","01:33 (01:33)","Arc System Works","H2 Interactive Co., Ltd."
"1011","Sakura Dungeon","Jun 3, 2016","$19.99","80% (91%)","100,000 .. 200,000","05:51 (09:37)","Winged Cloud","Winged Cloud"
"1031","Tales of Destruction","Jul 14, 2016","$1.99","1% (12%)","100,000 .. 200,000","03:45 (02:42)","Tero Lunkka","Tero Lunkka"
"1037","Rock 'N' Roll Defense","Aug 10, 2016","$0.99","60% (84%)","100,000 .. 200,000","03:59 (05:03)","NukGames","NukGames"
"1048","NOBUNAGA'S AMBITION: Sphere of Influence - Ascension / 信長の野望･創造 戦国立志伝","Mar 23, 2016","$59.99","21% (61%)","100,000 .. 200,000","00:01 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"1071","Black Rose","Mar 15, 2016","Free","53% (81%)","100,000 .. 200,000","19:40 (06:33)","Sir Bedlam Productions","Sir Bedlam Productions"
"1112","Wolf Simulator","Nov 16, 2016","$3.99","3% (27%)","100,000 .. 200,000","02:30 (02:46)","Second Reality","Dagestan Technology"
"1121","拯救大魔王2 Rescue the Great Demon 2","Nov 18, 2016","Free","41% (75%)","100,000 .. 200,000","05:54 (01:58)","吃了就睡工作室","indienova"
"1140","Hot Dogs, Horseshoes & Hand Grenades","Apr 5, 2016","$19.99","97% (97%)","100,000 .. 200,000","03:10 (01:27)","RUST LTD.","RUST LTD."
"1146","The Magical Silence","Jun 10, 2016","$0.99","38% (73%)","100,000 .. 200,000","01:54 (01:16)","Anatoliy Loginovskikh","Anatoliy Loginovskikh"
"1147","Lucent Heart","Feb 11, 2016","Free","10% (48%)","100,000 .. 200,000","00:07 (00:02)","Playcoo","Suba Games"
"1160","Akin","Jun 6, 2016","$2.99","33% (70%)","100,000 .. 200,000","00:00 (00:00)","ThinkOfGames","ThinkOfGames"
"1167","Tempest: Pirate Action RPG","Aug 22, 2016","$14.99","34% (71%)","100,000 .. 200,000","00:30 (00:10)","Lion's Shade","HeroCraft"
"1177","OutDrive","Feb 22, 2016","$2.99","34% (71%)","100,000 .. 200,000","32:39 (113:05)","Denver Productions","Siberian Digital"
"1181","Voxel Warfare Online","Apr 19, 2016","$4.99","13% (53%)","100,000 .. 200,000","281:33 (93:51)","Firehawk Studios","Firehawk Studios"
"1184","STARUSHKO LUB","Sep 26, 2016","$0.99","5% (37%)","100,000 .. 200,000","04:17 (02:14)","","Amber Garage, Inc."
"1204","True or False","Sep 16, 2016","N/A","23% (63%)","100,000 .. 200,000","01:27 (00:29)","Vladimir Maslov","Vladimir Maslov"
"1231","Spell Fighter VR","Mar 23, 2016","Free","39% (74%)","100,000 .. 200,000","00:00 (00:00)","Kubold","Kubold"
"1241","Khimera: Destroy All Monster Girls","May 8, 2016","Free","93% (95%)","100,000 .. 200,000","00:00 (00:00)","Suits & Sandals","Suits & Sandals"
"1244","Neon Space","May 12, 2016","$4.99","49% (79%)","100,000 .. 200,000","00:53 (00:56)","Just1337 Studio","Just1337 Publisher"
"1257","King's Guard TD","Jun 8, 2016","$2.99","11% (49%)","100,000 .. 200,000","00:00 (00:00)","FreezeNova","FreezeNova"
"1263","Naval Action","Jan 21, 2016","$39.99","21% (61%)","100,000 .. 200,000","01:14 (01:02)","Game-Labs","Game-Labs"
"1266","IRFaceRig","Feb 24, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Holotech Studios","Holotech Studios"
"1281","The Growth Journey","Jan 7, 2016","$3.99","6% (38%)","100,000 .. 200,000","01:03 (00:21)","Cleverweek","Cleverweek"
"1301","Haydee","Sep 26, 2016","$14.99","63% (85%)","100,000 .. 200,000","00:25 (00:32)","Haydee Interactive","Haydee Interactive"
"1305","Zombie Party","Jun 10, 2016","$9.99","47% (78%)","100,000 .. 200,000","00:00 (00:00)","Peach Pie Productions","Peach Pie Productions, Black Shell Media"
"1325","KARAKARA","Jun 27, 2016","$9.99","95% (96%)","100,000 .. 200,000","60:59 (81:18)","calme","Sekai Project"
"1329","Magma Tsunami","Jun 1, 2016","$0.99","63% (85%)","100,000 .. 200,000","116:46 (114:12)","StrangeLight Games","StrangeLight Games"
"1335","Subsistence","Oct 25, 2016","$13.99","34% (71%)","100,000 .. 200,000","00:47 (00:40)","ColdGames","ColdGames"
"1366","Spaceport Hope","Apr 15, 2016","$1.99","47% (78%)","100,000 .. 200,000","00:00 (00:00)","team BitClub","team BitClub , Sunken Treasure Games"
"1423","Spin Rush","Sep 15, 2016","$4.99","51% (80%)","100,000 .. 200,000","04:45 (01:35)","Crohack","Just1337 Publisher"
"1433","Time Of Silence","Dec 6, 2016","$0.99","4% (34%)","100,000 .. 200,000","03:23 (04:38)","DarkLight","AYE Technology"
"1434","Alone K.W.","Feb 29, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","04:13 (02:00)","TeamWaterFly","TeamWaterFly"
"1437","Inverted","Jul 22, 2016","$2.99","16% (56%)","100,000 .. 200,000","02:46 (02:00)","Versus System","Dagestan Technology"
"1440","PulseCharge","Jan 27, 2016","$0.99","8% (43%)","100,000 .. 200,000","02:03 (01:16)","Frozenmark Games",""
"1449","Tenrow","Apr 8, 2016","$2.99","47% (78%)","100,000 .. 200,000","00:53 (00:17)","Cleverweek","Cleverweek"
"1457","Shadow Complex Remastered","May 3, 2016","$14.99","58% (83%)","100,000 .. 200,000","00:00 (00:00)","ChAIR Entertainment","Epic Games"
"1458","Shonen Idle Z","Jul 22, 2016","Free","15% (55%)","100,000 .. 200,000","00:00 (00:00)","Zakos Games","Zakos Games"
"1470","Evil Maze","Jun 17, 2016","$1.99","45% (77%)","100,000 .. 200,000","02:36 (02:27)","ZOV GAME STUDIO","ZOV GAME STUDIO"
"1471","RoShamBo","Jul 14, 2016","Free","25% (65%)","100,000 .. 200,000","00:52 (00:17)","Blam! Games LLC","Blam! Games LLC"
"1499","Destiny of Ancient Kingdoms","Aug 30, 2016","Free","12% (51%)","100,000 .. 200,000","00:00 (00:00)","Utopia Dream Entertainment Alliance (Pty) Ltd - South Africa","Utopia Dream Entertainment Alliance (Pty) Ltd - South Africa"
"1523","Case #8","Mar 9, 2016","$3.99","8% (44%)","100,000 .. 200,000","00:00 (00:00)","Peace","Peace"
"1524","Existence speed","Oct 21, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Kedexa","Kedexa"
"1538","Rabi-Ribi","Jan 28, 2016","$17.99","97% (97%)","100,000 .. 200,000","03:42 (05:45)","CreSpirit, GemaYue","Sekai Project"
"1544","Squirbs","Jan 6, 2016","$4.99","24% (64%)","100,000 .. 200,000","04:10 (01:23)","Team Indev","Team Indev"
"1567","Simutrans","May 24, 2016","N/A","38% (73%)","100,000 .. 200,000","00:00 (00:00)","The Simutrans Team","Open Source Publishing"
"1605","Space Pilgrim Episode III: Delta Pavonis","Feb 4, 2016","$1.99","68% (87%)","100,000 .. 200,000","01:08 (00:22)","Pilgrim Adventures, GrabTheGames Studios","GrabTheGames"
"1617","Beater Spirit","Jun 1, 2016","$5.99","27% (66%)","100,000 .. 200,000","00:58 (00:19)","Airwolt","Atriagames"
"1629","Crush Online","Oct 10, 2016","N/A","24% (64%)","100,000 .. 200,000","00:00 (00:00)","Joy Impact","GAMES in FLAMES"
"1642","Inexistence","Apr 18, 2016","$2.99","24% (64%)","100,000 .. 200,000","03:59 (03:17)","Jonathan BRASSAUD","Jonathan BRASSAUD"
"1690","Eon Altar","Jun 22, 2016","$4.99","80% (91%)","100,000 .. 200,000","00:00 (00:00)","Flying Helmet Games","Flying Helmet Games"
"1703","Happy Room","Dec 19, 2016","$4.99","56% (82%)","100,000 .. 200,000","00:57 (00:19)","Mana Potion Studios","Mana Potion Studios"
"1705","Approaching Blocks","Jun 3, 2016","$1.99","23% (63%)","100,000 .. 200,000","00:00 (00:00)","Dymchick1","Dymchick1"
"1707","Doomed Kingdoms","Dec 12, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","04:42 (03:21)","tumangames","tumangames"
"1743","Wanda - A Beautiful Apocalypse","Jun 3, 2016","$1.99","31% (69%)","100,000 .. 200,000","00:00 (00:00)","Kodots Games","KISS ltd"
"1749","Lara Croft GO","Dec 4, 2016","$9.99","84% (92%)","100,000 .. 200,000","00:18 (00:19)","Square Enix Montréal","Square Enix"
"1755","To Burn in Memory","Jan 19, 2016","Free","18% (59%)","100,000 .. 200,000","00:00 (00:00)","Orihaus","Orihaus"
"1764","Orake 2D MMORPG","Aug 13, 2016","Free","31% (69%)","100,000 .. 200,000","335:12 (111:44)","Oomst Games","Oomst Games"
"1774","Relaxation balls","Nov 5, 2016","$0.99","1% (6%)","100,000 .. 200,000","00:00 (00:00)","DIAMOND FOX","DIAMOND FOX"
"1778","Agatha Christie - The ABC Murders","Feb 4, 2016","$14.99","39% (74%)","100,000 .. 200,000","01:46 (00:35)","Artefacts Studios","Microids"
"1786","Anykey Simulator","Sep 28, 2016","$2.99","6% (38%)","100,000 .. 200,000","03:31 (02:34)","RiDeLy","Dagestan Technology"
"1793","The Sandbox Evolution - Craft a 2D Pixel Universe!","Nov 15, 2016","Free","28% (67%)","100,000 .. 200,000","00:17 (00:07)","PIXOWL INC.","PIXOWL INC."
"1794","Campaign Clicker","Oct 3, 2016","Free","9% (45%)","100,000 .. 200,000","00:01 (00:00)","Springloaded","Springloaded"
"1810","Night Forest","Nov 8, 2016","$1.99","3% (25%)","100,000 .. 200,000","03:56 (02:51)","Brimo Studio","Dagestan Technology"
"1817","UFO Online: Invasion","Jun 8, 2016","Free","14% (54%)","100,000 .. 200,000","00:00 (00:00)","Bad Pixel","Bad Pixel"
"1818","Soccer Manager","Feb 9, 2016","Free","24% (64%)","100,000 .. 200,000","00:00 (00:00)","Soccer Manager Ltd","Soccer Manager Ltd"
"1839","Pixel Puzzles 2: Space","Feb 19, 2016","$9.99","77% (90%)","100,000 .. 200,000","00:00 (00:00)","DL Softworks","KISS ltd"
"1841","No Turning Back: The Pixel Art Action-Adventure Roguelike","Jan 15, 2016","$2.99","N/A (N/A)","100,000 .. 200,000","02:32 (01:41)","ColloseusX, cpmilan","Phat Phrog Studios"
"1850","Driver Booster 4 for Steam","Nov 7, 2016","Free","43% (76%)","100,000 .. 200,000","02:49 (01:31)","IObit","IObit"
"1866","Epsilon corp.","Apr 1, 2016","$2.99","4% (34%)","100,000 .. 200,000","00:00 (00:00)","Alexandr Kataev","Jack Twin"
"1875","DreadOut: Keepers of The Dark","Mar 24, 2016","$6.99","53% (81%)","100,000 .. 200,000","00:01 (00:00)","Digital Happiness","Digital Happiness"
"1906","Tattletail","Dec 28, 2016","$4.99","77% (90%)","100,000 .. 200,000","03:39 (01:13)","Waygetter Electronics","Little Flag Software, LLC"
"1931","Random Access Murder","Aug 5, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Team Murder","Team Murder"
"1952","Kingdom Rush Frontiers","Jul 25, 2016","$9.99","93% (95%)","100,000 .. 200,000","07:17 (07:32)","Ironhide Game Studio","Ironhide Game Studio"
"1964","Elysium: Blood Games","Jan 5, 2016","$1.99","12% (51%)","100,000 .. 200,000","00:00 (00:00)","SimProse Studios","SimProse Studios"
"1971","Medieval Defenders","Nov 11, 2016","$4.99","4% (33%)","100,000 .. 200,000","00:00 (00:00)","Creobit","8Floor"
"1985","Force of Nature","Dec 13, 2016","$7.99","38% (73%)","100,000 .. 200,000","00:01 (00:00)","A.Y.std","A.Y.std"
"1989","Gods and Idols","Dec 12, 2016","Free","30% (68%)","100,000 .. 200,000","00:00 (00:00)","Viking Tao","Viking Tao"
"2052","Citalis","Nov 3, 2016","$1.99","16% (57%)","100,000 .. 200,000","03:43 (02:28)","Matt Hooper","Sometimes You"
"2062","Aozora Meikyuu","Jan 27, 2016","$4.99","63% (85%)","100,000 .. 200,000","00:00 (00:00)","Yume Creations","Yume Creations"
"2073","Adorables","Mar 30, 2016","$2.99","25% (65%)","100,000 .. 200,000","00:00 (00:00)","White Rabbit Games","White Rabbit Games"
"2093","Simple Ball: Extended Edition","Jul 25, 2016","$1.99","17% (58%)","100,000 .. 200,000","00:00 (00:00)","Antizero company","Antizero company"
"2111","CrazyCars3D","Mar 28, 2016","$2.99","30% (68%)","100,000 .. 200,000","00:00 (00:00)","Anea_Duo_Dev","Anea_Duo_Dev"
"2117","The Lost Souls","Apr 11, 2016","$1.99","3% (29%)","100,000 .. 200,000","00:00 (00:00)","GDNomad","Infernal Dream"
"2131","The face of hope: Underground","Oct 24, 2016","$0.99","3% (28%)","100,000 .. 200,000","01:52 (01:14)","Primitive Studio","Primitive Studio"
"2149","Other Tanks","Dec 5, 2016","$1.99","12% (51%)","100,000 .. 200,000","03:08 (04:15)","Daniil Hasanov","AYE Technology"
"2153","Zup!","Oct 4, 2016","$0.99","87% (93%)","100,000 .. 200,000","01:32 (01:25)","Quiet River","Quiet River"
"2183","Bizarre Earthquake","May 11, 2016","$1.99","16% (57%)","100,000 .. 200,000","03:14 (02:42)","Proximity Games","Proximity Games"
"2220","Trimmer Tycoon","Nov 4, 2016","Free","24% (64%)","100,000 .. 200,000","02:03 (00:41)","Improx Games","Improx Games"
"2233","Florensia","Nov 29, 2016","Free","18% (59%)","100,000 .. 200,000","00:43 (00:14)","AHA Entertainment","GAMESinFLAMES"
"2242","Zaccaria Pinball","Jun 16, 2016","Free","45% (77%)","100,000 .. 200,000","00:18 (00:06)","Magic Pixel Kft.","Magic Pixel Kft."
"2250","Carmageddon: Max Damage","Oct 27, 2016","$16.99","43% (76%)","100,000 .. 200,000","02:14 (01:29)","Stainless Games Ltd","Stainless Games Ltd"
"2265","Cat on a Diet","Feb 29, 2016","$4.99","63% (85%)","100,000 .. 200,000","00:37 (00:42)","Nawia Games","Forever Entertainment S. A."
"2273","The Land of Eyas","Jul 21, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Happy Square Productions","Rising Star Games"
"2277","Lost girl`s [diary]","Mar 24, 2016","Free","53% (81%)","100,000 .. 200,000","00:00 (00:00)","SmoleVN","SmoleVN"
"2279","Godus Wars","Feb 3, 2016","$14.99","2% (18%)","100,000 .. 200,000","00:00 (00:00)","22cans","22cans"
"2296","Audioshield","Apr 5, 2016","$19.99","58% (83%)","100,000 .. 200,000","00:15 (00:08)","Dylan Fitterer","Dylan Fitterer"
"2302","Galactic Fighter","Dec 5, 2016","$0.99","2% (22%)","100,000 .. 200,000","03:25 (04:25)","Spectrum Games","AYE Technology"
"2326","Brine","May 7, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","BrineTeam","BrineTeam"
"2340","Lucy -The Eternity She Wished For-","Feb 28, 2016","$9.99","93% (95%)","100,000 .. 200,000","00:26 (00:26)","Modern Visual Arts Laboratory, SEO INSEOK","Modern Visual Arts Laboratory"
"2345","Golden Swords","Oct 26, 2016","$8.99","7% (42%)","100,000 .. 200,000","00:40 (00:13)","Vlad K.","AEY Inc."
"2356","Storm Of Spears RPG","Jun 17, 2016","$1.99","36% (72%)","100,000 .. 200,000","00:00 (00:00)","Warfare Studios","Jetdogs Studios"
"2367","Epic Clicker Journey","Apr 21, 2016","Free","28% (67%)","100,000 .. 200,000","00:00 (00:00)","Cleversan Software","Cleversan Software"
"2372","Space Incident","Sep 23, 2016","$3.99","22% (62%)","100,000 .. 200,000","04:17 (02:51)","Vogd3","Dagestan Technology"
"2379","Overload Playable Teaser 3.0","Mar 7, 2016","Free","90% (94%)","100,000 .. 200,000","00:00 (00:00)","Revival Productions, LLC","Revival Productions, LLC"
"2405","Neon Space 2","Jul 26, 2016","$4.99","38% (73%)","100,000 .. 200,000","01:34 (01:34)","Just1337 Studio","Just1337 Publisher"
"2462","A Lenda do Herói - O Herói desta Canção","Mar 24, 2016","$15.99","77% (90%)","100,000 .. 200,000","02:29 (00:49)","Dumativa Creative Studio, Castro Brothers","Dumativa Creative Studio, Castro Brothers"
"2477","Sleight","Nov 9, 2016","$0.99","4% (34%)","100,000 .. 200,000","02:26 (03:37)","Hipix Studio","AYE Technology"
"2504","The Gleam: VR Escape the Room","Oct 14, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","03:54 (04:15)","","Sekai Project"
"2608","A Boy and His Blob","Jan 19, 2016","$9.99","60% (84%)","100,000 .. 200,000","00:00 (00:00)","Abstraction Games, WayForward","Midnight City, Majesco Entertainment"
"2644","Sunrider: Liberation Day - Captain's Edition","Mar 4, 2016","$24.99","63% (85%)","100,000 .. 200,000","00:14 (00:04)","Love in Space","Sekai Project"
"2659","Cursed Castilla (Maldita Castilla EX)","Oct 20, 2016","$11.99","97% (97%)","100,000 .. 200,000","00:09 (00:03)","Locomalito, Gryzor87","Abylight Studios"
"2660","Survive in Space","May 20, 2016","$4.99","34% (71%)","100,000 .. 200,000","03:21 (02:14)","Just1337 Studio","Just1337 Publisher"
"2680","Age of Steel: Recharge","Jan 6, 2016","$6.99","14% (54%)","100,000 .. 200,000","00:18 (00:06)","Quaint Emerald",""
"2716","Mansions of Madness","Aug 1, 2016","Free","66% (86%)","100,000 .. 200,000","00:00 (00:00)","Fantasy Flight Games","Fantasy Flight Games"
"2742","Airstrike HD","Mar 23, 2016","$1.99","19% (60%)","100,000 .. 200,000","01:25 (00:56)","Fifth Dimension Company","Fifth Dimension Company"
"2748","Ratz Instagib","Jul 27, 2016","$8.99","68% (87%)","100,000 .. 200,000","00:16 (00:10)","Lino Slahuschek","Rising Star Games"
"2775","Immune - True Survival","Dec 9, 2016","N/A","16% (57%)","100,000 .. 200,000","04:02 (02:41)","vidiludi games and entertainment","vidiludi games and entertainment"
"2778","Fantasy Tales Online","May 5, 2016","Free","36% (72%)","100,000 .. 200,000","00:00 (00:00)","Cold Tea Studio","NA"
"2787","Multimirror","Nov 14, 2016","$4.99","17% (58%)","100,000 .. 200,000","00:01 (00:00)","Cleverweek","Cleverweek"
"2790","LuckCatchers","Nov 15, 2016","Free","13% (53%)","100,000 .. 200,000","00:00 (00:00)","DiP Online","DiP Online"
"2801","Archimedes","Oct 6, 2016","$2.99","49% (79%)","100,000 .. 200,000","00:00 (00:00)","Joshua Hughes","Joshua Hughes"
"2829","Fairyland: Fairy Power","Nov 10, 2016","$4.99","38% (73%)","100,000 .. 200,000","04:32 (01:30)","Naarassusi Game","Naarassusi Publisher"
"2835","Elisa: The Innkeeper - Prequel","Jun 14, 2016","Free","47% (78%)","100,000 .. 200,000","00:10 (00:03)","Neoclassic Games","Neoclassic Games"
"2838","Fairyland: Incursion","Jun 21, 2016","$4.99","2% (21%)","100,000 .. 200,000","04:57 (03:18)","Naarassusi Game","Naarassusi Publisher"
"2857","Disturbed","Oct 3, 2016","Free","87% (93%)","100,000 .. 200,000","00:00 (00:00)","iBlackpen","iBlackpen"
"2909","Moto Racer 4","Nov 3, 2016","$14.99","23% (63%)","100,000 .. 200,000","00:00 (00:00)","Artefacts Studios","Microids"
"2947","NUKED KNIGHT","Oct 19, 2016","$4.99","11% (50%)","100,000 .. 200,000","02:27 (01:59)","Nuked Games","Siberian Digital"
"2982","Deadlight: Director's Cut","Jun 21, 2016","$11.99","33% (70%)","100,000 .. 200,000","00:55 (00:18)","Tequila Works, Abstraction Games","Deep Silver"
"2997","Era of Majesty","Feb 26, 2016","$5.99","7% (40%)","100,000 .. 200,000","03:17 (01:05)","Alexandr Lavelin, Evgeny Shcherbakov","Atriagames"
"3046","Squeezone","Sep 16, 2016","$2.99","16% (57%)","100,000 .. 200,000","04:03 (02:51)","Versus System","Dagestan Technology"
"3049","Feed and Grow: Fish","Jan 8, 2016","$14.99","34% (71%)","100,000 .. 200,000","00:04 (00:01)","Old B1ood","Greens s.r.o."
"3060","Zenge","Apr 12, 2016","$0.99","93% (95%)","100,000 .. 200,000","00:00 (00:00)","Michal Pawlowski","Hamster On Coke Games"
