"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"20","PLAYERUNKNOWN'S BATTLEGROUNDS","Dec 21, 2017","$29.99","11% (49%/86%)","50,000,000 .. 100,000,000","12:14 (03:49)","PUBG Corporation","PUBG Corporation"
"108","Blossom Tales: The Sleeping King","Mar 28, 2017","$14.99","53% (81%/78%)","0 .. 20,000","00:00 (00:00)","Castle Pixel, LLC.","FDG Entertainment"
"109","The Infectious Madness of Doctor Dekker","May 19, 2017","$8.99","53% (81%/78%)","0 .. 20,000","00:00 (00:00)","D'Avekki Studios Ltd","D'Avekki Studios Ltd"
"111","The Mummy Demastered","Oct 24, 2017","$19.99","53% (81%/78%)","0 .. 20,000","00:00 (00:00)","WayForward","WayForward"
"112","Lydia","Jun 2, 2017","$4.99","74% (89%/78%)","0 .. 20,000","00:01 (00:00)","Platonic Partnership Ltd","Platonic Partnership Ltd"
"117","Vaporum","Sep 28, 2017","$19.99","80% (91%/78%)","0 .. 20,000","00:00 (00:00)","Fatbot Games, s. r. o.","Fatbot Games, s. r. o."
"123","Herald: An Interactive Period Drama - Book I & II","Feb 22, 2017","$9.99","99% (98%/77%)","0 .. 20,000","00:00 (00:00)","Wispfire","Wispfire"
"126","Downward","Jul 13, 2017","$9.99","43% (76%/77%)","0 .. 20,000","00:00 (00:00)","Caracal Games","IndieGala"
"136","","Feb 17, 2017","$8.99","N/A (N/A/76%)","0 .. 20,000","00:00 (00:00)","Jeroen Wimmers","Jeroen Wimmers"
"138","Lode Runner Legacy","Jul 13, 2017","$11.99","60% (84%/76%)","0 .. 20,000","00:00 (00:00)","Tozai Games, Inc., O-TWO inc., ESQUADRA,inc.","Tozai Games, Inc."
"139","Breakneck","Dec 7, 2017","$9.99","68% (87%/76%)","0 .. 20,000","00:00 (00:00)","PikPok","PikPok"
"143","Future Unfolding","Mar 15, 2017","$19.99","71% (88%/76%)","0 .. 20,000","00:00 (00:00)","Spaces of Play UG","Spaces of Play UG"
"144","Super Cloudbuilt","Jul 25, 2017","$19.99","74% (89%/76%)","0 .. 20,000","00:08 (00:02)","Coilworks, Double Eleven","Double Eleven"
"145","BULLET SOUL / バレットソウル - 弾魂 -","Apr 6, 2017","$14.99","N/A (N/A/76%)","0 .. 20,000","00:00 (00:00)","MAGES. Inc., 5pb","MAGES. Inc., 5pb"
"157","Attentat 1942","Oct 31, 2017","$10.99","80% (91%/75%)","0 .. 20,000","00:00 (00:00)","Charles University, Czech Academy of Sciences","Charles University, Czech Academy of Sciences"
"160","Hidden & Dangerous 2: Courage Under Fire","Dec 20, 2017","$9.99","95% (96%/75%)","0 .. 20,000","00:00 (00:00)","Illusion Softworks","2K"
"162","Stars in Shadow","Jan 19, 2017","$24.99","43% (76%/75%)","0 .. 20,000","00:00 (00:00)","Ashdar Games","Iceberg Interactive"
"165","Bokida - Heartfelt Reunion","May 17, 2017","$17.99","51% (80%/75%)","0 .. 20,000","00:00 (00:00)","Rice Cooker Republic","Rice Cooker Republic"
"169","Alone With You","Feb 9, 2017","$9.99","N/A (N/A/74%)","0 .. 20,000","00:00 (00:00)","Benjamin Rivers Inc.","Benjamin Rivers Inc."
"171","Hidden & Dangerous: Action Pack","Dec 20, 2017","$5.99","N/A (N/A/74%)","0 .. 20,000","00:00 (00:00)","Illusion Softworks","2K"
"173","Mutant Football League","Oct 31, 2017","$19.99","90% (94%/74%)","0 .. 20,000","00:00 (00:00)","Digital Dreams Entertainment LLC","Digital Dreams Entertainment LLC"
"174","Vampire: The Masquerade - Redemption","Apr 18, 2017","$5.99","60% (84%/74%)","0 .. 20,000","00:05 (00:01)","Nihilistic Software","Activision"
"176","Milkmaid of the Milky Way","Jan 4, 2017","$5.99","95% (96%/74%)","0 .. 20,000","00:00 (00:00)","Mattis Folkestad","machineboy"
"179","Mainlining","Jan 26, 2017","$9.99","58% (83%/73%)","0 .. 20,000","00:00 (00:00)","Rebelephant","Merge Games"
"180","The Low Road","Jul 26, 2017","$14.99","41% (75%/73%)","0 .. 20,000","00:00 (00:00)","XGen Studios","XGen Studios"
"186","Halcyon 6: Starbase Commander (LIGHTSPEED EDITION)","Aug 9, 2017","$14.99","56% (82%/73%)","0 .. 20,000","11:21 (03:47)","Massive Damage, Inc.","Massive Damage, Inc."
"187","Children of Zodiarcs","Jul 18, 2017","$17.99","33% (70%/73%)","0 .. 20,000","00:00 (00:00)","Cardboard Utopia","Square Enix"
"188","Ladykiller in a Bind","Jan 9, 2017","$19.99","93% (95%/73%)","0 .. 20,000","12:10 (04:03)","Love Conquers All Games","Love Conquers All Games"
"189","Regalia: Of Men and Monarchs","May 18, 2017","$19.99","47% (78%/73%)","0 .. 20,000","00:00 (00:00)","Pixelated Milk","Klabater"
"194","Left-Hand Path","Nov 10, 2017","$29.99","63% (85%/72%)","0 .. 20,000","00:00 (00:00)","Strange Company","Strange Company"
"198","DYSTORIA","Feb 20, 2017","$5.99","N/A (N/A/72%)","0 .. 20,000","00:00 (00:00)","Tri-Coastal Games","Hound Picked Games"
"205","Call to Power II","Apr 18, 2017","$5.99","N/A (N/A/72%)","0 .. 20,000","00:00 (00:00)","Activision","Activision"
"206","Purrfect Date - Visual Novel/Dating Simulator","Dec 15, 2017","$9.99","90% (94%/72%)","0 .. 20,000","00:00 (00:00)","Bae Team","Bossa Studios"
"211","Another Lost Phone: Laura's Story","Sep 21, 2017","$2.99","90% (94%/71%)","0 .. 20,000","01:28 (00:29)","Accidental Queens","Playdius, Plug In Digital, WhisperGames"
"214","Alwa's Awakening","Feb 2, 2017","$9.99","60% (84%/71%)","0 .. 20,000","03:14 (01:04)","Elden Pixels","Elden Pixels"
"215","Drifting Lands","Jun 5, 2017","$18.99","49% (79%/71%)","0 .. 20,000","00:00 (00:00)","Alkemi","Alkemi"
"220","OVIVO","May 12, 2017","$4.99","80% (91%/71%)","0 .. 20,000","00:00 (00:00)","IzHard","IzHard"
"221","BOOR","Feb 14, 2017","$4.99","66% (86%/71%)","0 .. 20,000","00:00 (00:00)","DazlogStudio","BadLand Publishing"
"225","Rezrog","May 31, 2017","$9.99","9% (46%/70%)","0 .. 20,000","00:00 (00:00)","Soaphog","Kasedo Games"
"226","Indygo","Oct 24, 2017","N/A","71% (88%/70%)","0 .. 20,000","02:08 (01:04)","Pigmentum Game Studio",""
"231","Blackwood Crossing","Apr 4, 2017","$15.99","53% (81%/70%)","0 .. 20,000","00:00 (00:00)","PaperSeven LTD","Vision Games Publishing LTD"
"233","Dawn of Andromeda","May 4, 2017","$29.99","13% (53%/70%)","0 .. 20,000","00:00 (00:00)","Grey Wolf Entertainment","Iceberg Interactive"
"236","Gladiator: Sword of Vengeance","Jan 31, 2017","$7.99","N/A (N/A/69%)","0 .. 20,000","03:31 (01:10)","Throwback Entertainment","Throwback Entertainment"
"241","The Fidelio Incident","May 23, 2017","$9.99","51% (80%/69%)","0 .. 20,000","00:00 (00:00)","Act 3 Games, LLC","Act 3 Games, LLC"
"242","Plasma Puncher","May 11, 2017","$5.99","N/A (N/A/69%)","0 .. 20,000","00:00 (00:00)","Tomatotrap","Tomatotrap"
"245","Fall of Light","Sep 28, 2017","$14.99","22% (62%/69%)","0 .. 20,000","00:00 (00:00)","RuneHeads","1C Entertainment"
"248","The Cave VR","Oct 19, 2017","$9.99","N/A (N/A/68%)","0 .. 20,000","00:00 (00:00)","CGPills","CGPills"
"250","Darkestville Castle","Sep 21, 2017","$14.99","93% (95%/68%)","0 .. 20,000","00:00 (00:00)","Epic LLama","Buka Entertainment"
"251","TINY METAL","Dec 21, 2017","$24.99","30% (68%/68%)","0 .. 20,000","00:00 (00:00)","AREA 35","Sony Music Entertainment (Japan) Inc. / UNTIES"
"252","Shiness: The Lightning Kingdom","Apr 18, 2017","$29.99","38% (73%/68%)","0 .. 20,000","00:00 (00:00)","Enigami","Focus Home Interactive"
"254","Solstice Chronicles: MIA","Jul 26, 2017","$19.99","31% (69%/68%)","0 .. 20,000","00:00 (00:00)","Ironward","Nkidu Games Inc."
"255","Dynasty Feud","May 23, 2017","$14.99","60% (84%/68%)","0 .. 20,000","00:00 (00:00)","Kaia Studios","Kaia Studios"
"256","Killing Floor: Incursion","Nov 14, 2017","$29.99","23% (63%/68%)","0 .. 20,000","00:33 (00:11)","Tripwire Interactive","Tripwire Interactive"
"257","Nancy Drew: The Secret of Shadow Ranch","Jan 9, 2017","$9.99","N/A (N/A/68%)","0 .. 20,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"258","Songbringer","Sep 1, 2017","$19.99","51% (80%/68%)","0 .. 20,000","00:00 (00:00)","Wizard Fu","Wizard Fu, Double Eleven"
"260","2Dark","Mar 10, 2017","$24.99","41% (75%/68%)","0 .. 20,000","00:00 (00:00)","Gloomywood","Bigben Interactive"
"262","Angels with Scaly Wings","Jan 31, 2017","$9.99","99% (98%/67%)","0 .. 20,000","00:00 (00:00)","Radical Phi","Radical Phi"
"263","Army Men RTS","Dec 20, 2017","$5.99","63% (85%/67%)","0 .. 20,000","00:30 (00:10)","Pandemic Studios","2K"
"264","Detached","May 18, 2017","$24.99","43% (76%/67%)","0 .. 20,000","00:05 (00:02)","Anshar Studios","Anshar Studios"
"267","Army Men II","Dec 20, 2017","$5.99","N/A (N/A/67%)","0 .. 20,000","00:00 (00:00)","The 3DO Company","2K"
"268","Nefarious","Jan 23, 2017","$14.99","56% (82%/67%)","0 .. 20,000","06:00 (02:00)","StarBlade","StarBlade"
"269","Project Earth","Dec 28, 2017","$0.99","N/A (N/A/67%)","0 .. 20,000","00:00 (00:00)","Esbol Amirov","Vadim Alekseevich"
"270","Ogre","Oct 5, 2017","$24.99","56% (82%/66%)","0 .. 20,000","00:00 (00:00)","Auroch Digital","Auroch Digital"
"271","Miniature Garden","Mar 30, 2017","$19.99","N/A (N/A/66%)","0 .. 20,000","00:00 (00:00)","Muzintou","Fruitbat Factory"
"275","Brut@l","Feb 9, 2017","$14.99","39% (74%/66%)","0 .. 20,000","00:00 (00:00)","Stormcloud Games","Rising Star Games"
"276","I fell from Grace","Dec 20, 2017","$7.99","N/A (N/A/65%)","0 .. 20,000","00:00 (00:00)","Deep Taiga","Deep Taiga"
"277","Immortal Planet","Jul 27, 2017","$14.99","63% (85%/65%)","0 .. 20,000","00:00 (00:00)","teedoubleuGAMES","teedoubleuGAMES"
"278","The Crow's Eye","Mar 20, 2017","$4.99","43% (76%/65%)","0 .. 20,000","00:00 (00:00)","3D2 Entertainment","Nkidu Games Inc."
"280","Deadbeat Heroes","Oct 10, 2017","$14.99","N/A (N/A/65%)","0 .. 20,000","00:00 (00:00)","Deadbeat Productions","Square Enix"
"281","Haunted Dungeons: Hyakki Castle","Nov 14, 2017","$13.99","N/A (N/A/65%)","0 .. 20,000","00:00 (00:00)","Happinet","Happinet"
"288","Samurai Riot","Sep 13, 2017","$14.99","93% (95%/64%)","0 .. 20,000","00:00 (00:00)","Wako Factory","Wako Factory"
"289","SpiritSphere","Jan 23, 2017","$9.99","N/A (N/A/64%)","0 .. 20,000","00:00 (00:00)","Eendhoorn Games","Eendhoorn Games"
"290","Danger Zone","May 29, 2017","$14.99","36% (72%/64%)","0 .. 20,000","00:00 (00:00)","Three Fields Entertainment","Three Fields Entertainment"
"292","The Franz Kafka Videogame","Apr 6, 2017","$6.99","22% (62%/64%)","0 .. 20,000","00:00 (00:00)","Denis Galanin (mif2000)","Daedalic Entertainment"
"294","GUTS","Nov 14, 2017","$19.99","N/A (N/A/63%)","0 .. 20,000","00:00 (00:00)","Flux Game Studio","Libredia Entertainment"
"295","Impact Winter","May 22, 2017","$19.99","7% (40%/63%)","0 .. 20,000","00:00 (00:00)","Mojo Bones","BANDAI NAMCO Entertainment"
"296","Voodoo Vince: Remastered","Apr 17, 2017","$14.99","93% (95%/63%)","0 .. 20,000","00:00 (00:00)","Beep Games, Inc.","Beep Games, Inc."
"298","No Escape","Dec 13, 2017","$5.99","N/A (N/A/63%)","0 .. 20,000","00:00 (00:00)","Martin Helvig","Tazhel"
"302","The Keep","Mar 16, 2017","$14.99","63% (85%/61%)","0 .. 20,000","00:00 (00:00)","CINEMAX, s.r.o.","CINEMAX, s.r.o."
"304","BLUE REFLECTION / BLUE REFLECTION　幻に舞う少女の剣","Sep 26, 2017","$59.99","49% (79%/61%)","0 .. 20,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"307","Rogue Trooper Redux","Oct 17, 2017","$24.99","24% (64%/60%)","0 .. 20,000","00:00 (00:00)","TickTock Games","Rebellion"
"308","Skeleton Boomerang","Jul 31, 2017","$9.99","N/A (N/A/60%)","0 .. 20,000","00:00 (00:00)","Artisano","ANIM•ACE"
"309","Front Defense","Jul 7, 2017","$19.99","28% (67%/60%)","0 .. 20,000","00:00 (00:00)","Fantahorn Studio","Vive Studios"
"310","TARTARUS","Nov 21, 2017","$19.99","11% (50%/59%)","0 .. 20,000","00:00 (00:00)","Abyss Gameworks","Abyss Gameworks"
"311","Arelite Core","Feb 8, 2017","$19.99","N/A (N/A/59%)","0 .. 20,000","00:00 (00:00)","Dragon Slumber","Dragon Slumber"
"313","Gas Guzzlers: Combat Carnage","Mar 9, 2017","$4.99","N/A (N/A/58%)","0 .. 20,000","00:00 (00:00)","Gamepires","Gamepires"
"314","Behold the Kickmen","Jul 20, 2017","$3.99","80% (91%/58%)","0 .. 20,000","00:00 (00:00)","Size Five Games","Size Five Games"
"315","Memoranda","Jan 25, 2017","$14.99","38% (73%/58%)","0 .. 20,000","00:00 (00:00)","Bit Byterz","Digital Dragon"
"316","EMERGENCY 3","Dec 19, 2017","$5.99","N/A (N/A/58%)","0 .. 20,000","06:41 (02:13)","Sixteen Tons Entertainment","Sixteen Tons Entertainment"
"317","Formula Fusion","Jun 1, 2017","$19.99","39% (74%/58%)","0 .. 20,000","00:00 (00:00)","R8 Games Ltd","R8 Games Ltd"
"318","Numantia","Oct 24, 2017","$9.99","N/A (N/A/57%)","0 .. 20,000","02:11 (00:43)","Recotechnology S.L.","Recotechnology S.L."
"319","Lionheart: Legacy of the Crusader","Mar 15, 2017","$9.99","N/A (N/A/57%)","0 .. 20,000","00:55 (00:27)","Reflexive Entertainment","Interplay Entertainment Corp."
"320","John Wick Chronicles","Feb 9, 2017","$19.99","25% (65%/57%)","0 .. 20,000","00:00 (00:00)","Starbreeze Studios, Grab Games, GamecoStudios, Big Red Button","Starbreeze Studios"
"321","Empathy: Path of Whispers","May 16, 2017","$19.99","23% (63%/57%)","0 .. 20,000","13:03 (04:21)","Pixel Night","Iceberg Interactive"
"322","Perception","May 30, 2017","$19.99","45% (77%/56%)","0 .. 20,000","00:11 (00:03)","The Deep End Games","The Deep End Games"
"323","Don't Knock Twice","Sep 5, 2017","$19.99","43% (76%/56%)","0 .. 20,000","00:00 (00:00)","Wales Interactive","Wales Interactive"
"324","Deadly Dozen","Jan 26, 2017","$9.99","N/A (N/A/56%)","0 .. 20,000","00:00 (00:00)","N-Fusion Interactive","Retroism"
"325","EMPYRE: Lords of the Sea Gates","Oct 4, 2017","$29.99","N/A (N/A/56%)","0 .. 20,000","00:00 (00:00)","Coin Operated Games","Coin Operated Games, Work Shift Play Inc."
"327","Beat The Game","Sep 7, 2017","$9.99","58% (83%/55%)","0 .. 20,000","00:00 (00:00)","Worm Animation","Worm Animation"
"328","Freaky Awesome","Oct 18, 2017","$9.99","25% (65%/54%)","0 .. 20,000","00:57 (00:28)","Mandragora","Mandragora"
"329","AereA","Jun 2, 2017","$14.99","N/A (N/A/53%)","0 .. 20,000","00:00 (00:00)","Triangle Studios","SOEDESCO Publishing"
"330","TransRoad: USA","Nov 9, 2017","$29.99","10% (48%/53%)","0 .. 20,000","00:01 (00:00)","Deck13 Hamburg","astragon Entertainment"
"331","Siegecraft Commander","Jan 16, 2017","$19.99","N/A (N/A/53%)","0 .. 20,000","00:00 (00:00)","Blowfish Studios","Blowfish Studios"
"334","No70: Eye of Basir","Jun 28, 2017","$5.99","21% (61%/52%)","0 .. 20,000","00:00 (00:00)","Oldmoustache Gameworks","Artcom FZC"
"337","Snow Moto Racing Freedom","Apr 11, 2017","$19.99","N/A (N/A/50%)","0 .. 20,000","00:00 (00:00)","Zordix AB","Zordix AB"
"338","Pylon: Rogue","Sep 21, 2017","$14.99","N/A (N/A/50%)","0 .. 20,000","00:00 (00:00)","QuantumSquid Interactive","QuantumSquid Interactive"
"339","Double Dragon IV","Jan 30, 2017","$6.99","23% (63%/50%)","0 .. 20,000","00:00 (00:00)","Arc System Works","Arc System Works"
"340","We Are Chicago","Feb 9, 2017","$14.99","N/A (N/A/49%)","0 .. 20,000","00:00 (00:00)","Culture Shock Games LLC","Culture Shock Games LLC"
"341","Randall","Jun 6, 2017","$14.99","N/A (N/A/48%)","0 .. 20,000","00:00 (00:00)","We The Force Studios","We The Force Studios"
"342","Bush Hockey League","Mar 28, 2017","$11.99","27% (66%/48%)","0 .. 20,000","00:00 (00:00)","V7 Entertainment Inc.","V7 Entertainment Inc."
"343","Beachhead 2000","May 1, 2017","$2.99","N/A (N/A/46%)","0 .. 20,000","00:00 (00:00)","Digital Fusion Inc.","Digital Fusion Inc."
"344","Elite Warriors: Vietnam","Feb 2, 2017","$9.99","N/A (N/A/46%)","0 .. 20,000","00:00 (00:00)","N-Fusion Interactive","Retroism"
"345","Beachhead 2002","May 1, 2017","$2.99","N/A (N/A/46%)","0 .. 20,000","00:00 (00:00)","Digital Fusion Inc.","Digital Fusion Inc."
"346","Inmates","Oct 5, 2017","$9.99","17% (58%/46%)","0 .. 20,000","00:00 (00:00)","Davit Andreasyan","Iceberg Interactive"
"349","Inner Chains","May 18, 2017","$19.99","8% (45%/40%)","0 .. 20,000","00:00 (00:00)","Telepaths Tree","IMGN.PRO"
"351","Troll and I","Mar 21, 2017","$29.99","N/A (N/A/27%)","0 .. 20,000","00:00 (00:00)","Spiral House Ltd.","Maximum Games"
"352","Avalon Legends Solitaire","Mar 9, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anawiki Games","Anawiki Games"
"353","Wanderer: The Rebirth","Jan 11, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chengdu Wooway Technologies Co., Ltd","Chengdu Wooway Technologies Co., Ltd"
"355","Arms Race - TCWE","Oct 5, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alina Digital","Alina Digital"
"356","Soldier of Failure 2","Oct 28, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TSS Studio","TSS Studio"
"357","Cruentis The Murderer vol.1","Sep 20, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anunnaki s.r.l.","Anunnaki s.r.l."
"358","Witch of Ice Kingdom Ⅱ","Jan 6, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Windward_Birds","Windward_Birds"
"359","Gravity Ball","Oct 5, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RewindApp","RewindApp"
"360","Love all you have left","Oct 31, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Attila D.","Attila D."
"361","Don't Explode","Oct 15, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bemoworld Studios","Bemoworld Studios"
"362","Sunrise: survival","Aug 3, 2017","$3.99","16% (56%)","0 .. 20,000","00:00 (00:00)","Fedorov Ilya & Andrew Konovalov","Fedorov Ilya & Andrew Konovalov"
"363","BadRobots VR","Sep 18, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BeBold","BeBold"
"364","Geostorm - Turn Based Puzzle Game","Oct 30, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sticky Studios","Sticky Studios"
"365","Reprogram","Nov 9, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kompiler","Kompiler"
"366","Cats Make You Smarter!","Oct 19, 2017","Free","84% (92%)","0 .. 20,000","00:00 (00:00)","SandorHQ","SandorHQ"
"367","Break Time!","Feb 8, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Space Toast Games","Space Toast Games"
"368","AFL Evolution","Jul 20, 2017","$49.99","31% (69%)","0 .. 20,000","00:00 (00:00)","Wicked Witch Software","Tru Blu Games"
"369","LOGistICAL: USA - New York","Oct 24, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sacada","Sacada"
"370","Questr","Oct 27, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mutant Entertainment Studios","Mutant Entertainment Studios"
"372","Star Rangers VR - Free Demo","Sep 15, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Project Whitecard Studios Inc., Xefier Games Inc.","Awestruck Games, EvolVR Games Ltd."
"373","Bad Thoughts","Sep 15, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Burak Yücel","Burak Yücel"
"374","Happy Campers","Apr 10, 2017","$9.99","9% (46%)","0 .. 20,000","00:00 (00:00)","Razzart Visual","Razzart Visual"
"375","Gakuen Club","May 9, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OperaHouse Corporation","Dogenzaka Lab"
"376","Journey to Luonto","Nov 27, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daniel Wiitanen","Daniel Wiitanen"
"377","Underworld Dungeon","Jul 31, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","InfernoSoul","InfernoSoul, Panda Games"
"378","Samurai Sword VR","Jan 30, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SAT-BOX","SAT-BOX"
"379","Bucket Detective","Feb 16, 2017","$3.99","63% (85%)","0 .. 20,000","00:00 (00:00)","the whale husband","the whale husband"
"380","Huedango","Aug 25, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Decerion","Decerion"
"381","ZOMBIE CAR MASSACRE","Sep 12, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DRUNKEN APES","DRUNKEN APES"
"383","Turn your Destiny","Jun 28, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flying Kiwi","Flying Kiwi"
"384","Everyday Lite","Dec 12, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luis Eduardo Guedes Martins","Fables of Laetus"
"386","Celestial Breach","Oct 13, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dark Nebulae","Dark Nebulae"
"387","Voxel Tank VR","Oct 23, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SAT-BOX","SAT-BOX"
"388","Crazy Fishing","May 25, 2017","$19.99","34% (71%)","0 .. 20,000","00:00 (00:00)","Mana Wings","Mana Wings"
"389","Nightingale Downs","Oct 23, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SimProse Studios","SimProse Studios"
"390","Metal Quest","Dec 6, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Operation Constellation, Valentina Baker","Operation Constellation"
"392","Neptunian Donut","Oct 12, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alex's Granny","Alex's Granny"
"393","Red Barton and The Sky Pirates","Mar 14, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Schism Worldwide","Plug In Digital"
"394","VRtender","May 2, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Further Beyond Studios","Further Beyond Studios"
"396","Guide The Ball","Nov 15, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eldritch Phantasmagoric Games","Eldritch Phantasmagoric Games"
"397","Panzer Killer","Jun 28, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Fusion Inc.","Digital Fusion Inc."
"398","Rugby League Team Manager 2018","Oct 13, 2017","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alternative Software Ltd","Alternative Software Ltd"
"399","My Way VR","Nov 20, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Destinations VR","Destinations VR"
"400","The Rodinia Project","Aug 9, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aegon Games Ltd","Aegon Games Ltd"
"401","Nevertales: Smoke and Mirrors Collector's Edition","May 8, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mad Head Games","Big Fish Games"
"402","Marshmallow Melee","Oct 6, 2017","$14.99","63% (85%)","0 .. 20,000","00:00 (00:00)","TriHelix LLC","TriHelix LLC"
"403","Starship Clicker","Nov 30, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Circumlocutory Games","Circumlocutory Games"
"406","Eruption","Aug 4, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lava Flow Games, LLC","Lava Flow Games, LLC"
"407","Biomydra","Mar 9, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Class of 2015-2016","Campus ADN"
"408","MMM: Murder Most Misfortunate","May 1, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Foolish Mortals Games","Foolish Mortals Games"
"409","Pale Moon Crisis","Jan 30, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alibi","Alibi"
"410","The Adliberum Engine (ADLENGINE)","Jun 23, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Liam Twose","Liam Twose"
"411","Consortium: The Tower","Sep 21, 2017","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Interdimensional Games Inc","Interdimensional Games Inc"
"412","Butterfly Moment","Sep 22, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Mulder","David Mulder"
"413","StroodleDoodle","Sep 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eric Neuman","Eric Neuman"
"414","Tic Tac Toe LOUNGE","Oct 4, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","piximo interactive","piximo interactive"
"415","Ancient Warfare 3","Dec 21, 2017","$8.99","66% (86%)","0 .. 20,000","01:22 (00:54)","Jannik Nickel","Jannik Nickel"
"416","Gappo's Legacy VR","Sep 7, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Odysseus","Odysseus"
"417","PacaPlus","Mar 30, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PacoProject","Sekai Project"
"418","Rotatorix","Oct 10, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NeuralSoft","NeuralSoft"
"420","Range Day VR","Aug 9, 2017","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Invidious Studios","Invidious Studios"
"423","Bubble Labs VR","Jun 8, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kishan Emens (dev), Tavius Woods (art)","Kishan Emens"
"424","Fatty Rabbit Hole","Aug 21, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Martin Crownover","Massive Catapult Creative, Inc."
"425","Pro Motion NG","Sep 25, 2017","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cosmigo Software Development","BrashMonkey LLC"
"426","Murder...","Aug 4, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jack Gloyens","Flying Interactive"
"427","Dream Channel","Nov 27, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dream Channel","Dream Channel"
