"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"163","Loadout","Jan 31, 2014","N/A","53% (81%/72%)","5,000,000 .. 10,000,000","00:03 (00:02)","Edge of Reality","Edge of Reality"
"330","The Blue Flamingo","Nov 18, 2014","$4.99","21% (61%/55%)","100,000 .. 200,000","00:00 (00:00)","Might and Delight","Might and Delight"
"341","Enemy Front","Jun 10, 2014","$19.99","18% (59%/52%)","100,000 .. 200,000","00:14 (00:15)","CI Games","CI Games"
"347","Spacebase DF-9","Oct 27, 2014","$9.99","2% (19%/49%)","100,000 .. 200,000","00:00 (00:00)","Double Fine Productions","Double Fine Productions"
"351","Agarest: Generations of War","Feb 4, 2014","$14.99","38% (73%/45%)","100,000 .. 200,000","00:00 (00:00)","Idea Factory","Ghostlight LTD"
"352","Meridian: New World","Sep 26, 2014","$6.99","12% (51%/43%)","100,000 .. 200,000","00:00 (00:00)","Elder Games","Merge Games, Headup Games"
"377","Rover Rescue","May 8, 2014","$4.99","19% (60%)","100,000 .. 200,000","00:00 (00:00)","Pointscape","KISS ltd"
"386","Descent","Feb 11, 2014","$9.99","95% (96%)","100,000 .. 200,000","00:00 (00:00)","Parallax","Interplay Inc."
"390","Lifeless Planet Premier Edition","Jun 6, 2014","$19.99","47% (78%)","100,000 .. 200,000","00:00 (00:00)","Stage 2 Studios","Serenity Forge"
"405","Coma: Mortuary","May 12, 2014","$5.99","14% (54%)","100,000 .. 200,000","05:20 (03:33)","Nova Dimension, Naga Entertainment","Naga Entertainment, Nova Dimension"
"408","THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION","Dec 16, 2014","$14.99","58% (83%)","100,000 .. 200,000","05:00 (03:19)","SNK CORPORATION, Code Mystics","SNK CORPORATION"
"414","Coin Crypt","Oct 28, 2014","$9.99","84% (92%)","100,000 .. 200,000","00:00 (00:00)","Greg Lobanov",""
"436","Power-Up","Aug 29, 2014","$2.99","30% (68%)","100,000 .. 200,000","00:00 (00:00)","Psychotic Psoftware","Psychotic Psoftware"
"446","Robowars","Oct 24, 2014","$14.99","1% (8%)","100,000 .. 200,000","00:51 (00:34)","N-Game Studios","Lace Games, KISS ltd"
"452","realMyst: Masterpiece Edition","Feb 5, 2014","$17.99","58% (83%)","100,000 .. 200,000","03:11 (01:03)","Cyan Worlds","Cyan Worlds"
"462","Corporate Lifestyle Simulator","Mar 12, 2014","$4.99","71% (88%)","100,000 .. 200,000","00:00 (00:00)","DolphinBarn","DolphinBarn"
"478","Post Master","Mar 7, 2014","$4.99","9% (46%)","100,000 .. 200,000","02:00 (00:40)","Excalibur","Excalibur Publishing"
"481","Hexcells","Feb 19, 2014","$2.99","95% (96%)","100,000 .. 200,000","00:45 (00:29)","Matthew Brown","Matthew Brown"
"496","Spriter Pro","Nov 14, 2014","$59.99","41% (75%)","100,000 .. 200,000","00:01 (00:00)","BrashMonkey","BrashMonkey"
"503","Mitsurugi Kamui Hikae","Mar 10, 2014","$9.99","58% (83%)","100,000 .. 200,000","00:01 (00:00)","Zenith Blue","AGM PLAYISM"
"512","SpellForce 2 - Demons of the Past","Jan 16, 2014","$19.99","10% (47%)","100,000 .. 200,000","00:00 (00:00)","THQ Nordic, Mind Over Matter Studios","THQ Nordic"
"523","Alchemy Mysteries: Prague Legends","Dec 22, 2014","$1.99","45% (77%)","100,000 .. 200,000","01:05 (00:21)","Jetdogs Studios","Jetdogs Studios"
"536","Frederic: Resurrection of Music","May 16, 2014","$2.99","66% (86%)","100,000 .. 200,000","02:57 (00:59)","Forever Entertainment S. A.","Forever Entertainment S. A."
"558","Schein","Oct 9, 2014","$8.99","38% (73%)","100,000 .. 200,000","00:00 (00:00)","Zeppelin Studio","Meridian4"
"561","//N.P.P.D. RUSH//- The milk of Ultraviolet","Feb 13, 2014","$3.99","7% (41%)","100,000 .. 200,000","00:03 (00:01)","Rail Slave Games","KISS ltd"
"583","Abyss: The Wraiths of Eden","Apr 3, 2014","$9.99","71% (88%)","100,000 .. 200,000","01:20 (00:53)","Artifex Mundi","Artifex Mundi"
"590","Shantae: Risky's Revenge - Director's Cut","Jul 15, 2014","$9.99","74% (89%)","100,000 .. 200,000","00:09 (00:05)","WayForward","WayForward"
"604","Enforcer: Police Crime Action","Oct 24, 2014","$19.99","10% (47%)","100,000 .. 200,000","03:24 (01:08)","Odin Game Studio","Excalibur Publishing"
"609","DRAKERZ-Confrontation","May 19, 2014","Free","11% (50%)","100,000 .. 200,000","00:00 (00:00)","Peoleo Entertainment","Peoleo Entertainment"
"616","Sinister City","Oct 20, 2014","$0.99","30% (68%)","100,000 .. 200,000","03:17 (01:05)","Jetdogs Studios","Jetdogs Studios"
"635","Yury","Dec 9, 2014","$1.99","28% (67%)","100,000 .. 200,000","02:58 (02:57)","Cubic Pie","Cubic Pie"
"644","Grimind","Feb 13, 2014","$9.99","34% (71%)","100,000 .. 200,000","00:00 (00:00)","Paweł Mogiła","Forever Entertainment S. A."
"660","Influent","Mar 20, 2014","$9.99","38% (73%)","100,000 .. 200,000","00:00 (00:00)","Rob Howland","Three Flip Studios"
"683","Game Character Hub","May 23, 2014","$14.99","30% (68%)","100,000 .. 200,000","00:00 (00:00)","Sebastien Bini","Degica"
"689","Scourge: Outbreak","Apr 2, 2014","$7.99","27% (66%)","100,000 .. 200,000","00:00 (00:00)","Tragnarion Studios","Bitbox S.L."
"694","KickBeat Steam Edition","Jan 20, 2014","$9.99","39% (74%)","100,000 .. 200,000","00:00 (00:00)","Zen Studios","Zen Studios"
"697","Manhunter","May 30, 2014","$4.99","3% (30%)","100,000 .. 200,000","01:38 (00:32)","Silden","KISS ltd"
"717","1954 Alcatraz","Mar 11, 2014","$9.99","33% (70%)","100,000 .. 200,000","01:08 (00:40)","Daedalic Entertainment, Irresponsible Games","Daedalic Entertainment"
"720","Bardbarian","Apr 1, 2014","$7.99","77% (90%)","100,000 .. 200,000","00:00 (00:00)","TreeFortress Games","TreeFortress Games"
"746","Sproggiwood","Oct 24, 2014","$14.99","53% (81%)","100,000 .. 200,000","00:03 (00:01)","Freehold Games","Freehold Games"
"776","Enigmatis: The Ghosts of Maple Creek","Oct 16, 2014","$9.99","58% (83%)","100,000 .. 200,000","00:15 (00:05)","Artifex Mundi","Artifex Mundi"
"779","Deadly 30","Jan 8, 2014","$4.99","47% (78%)","100,000 .. 200,000","00:00 (00:00)","Ignatus Zuk and Gonzalo Villagomez","Headup Games"
"784","Saturday Morning RPG","Jan 29, 2014","$6.99","49% (79%)","100,000 .. 200,000","00:00 (00:00)","Mighty Rabbit Studios","Actigame Publishing Corp."
"791","BlazBlue: Continuum Shift Extend","Dec 11, 2014","$19.99","84% (92%)","100,000 .. 200,000","04:28 (01:52)","Arc System Works","H2 Interactive Co., Ltd."
"816","Circuits","Apr 17, 2014","$4.99","77% (90%)","100,000 .. 200,000","00:00 (00:00)","Digital Tentacle","Digital Tentacle"
"827","Enigmatis 2: The Mists of Ravenwood","Jun 5, 2014","$9.99","97% (97%)","100,000 .. 200,000","00:00 (00:00)","Artifex Mundi","Artifex Mundi"
"873","Lexica","Jul 4, 2014","$4.99","53% (81%)","100,000 .. 200,000","00:13 (00:04)","d3t","Merge Games"
"890","Sanitarium","Oct 29, 2014","$9.99","90% (94%)","100,000 .. 200,000","00:00 (00:00)","DotEmu, DreamForge Intertainment","DotEmu"
"912","Mechanic Escape","Apr 15, 2014","$4.99","56% (82%)","100,000 .. 200,000","00:00 (00:00)","Slak Games","Tekneo, Plug In Digital"
"913","Deadly Sin 2","May 12, 2014","$4.99","84% (92%)","100,000 .. 200,000","00:00 (00:00)","Dancing Dragon Games","Degica"
"927","Victim of Xen","May 21, 2014","$3.99","13% (52%)","100,000 .. 200,000","00:00 (00:00)","Smolders","Smolders"
"928","Hyper Fighters","Jan 23, 2014","$2.99","3% (29%)","100,000 .. 200,000","00:34 (00:22)","Team 6 Studios","Funbox Media Ltd"
"950","World of Subways 3 – London Underground Circle Line","May 12, 2014","$14.99","36% (72%)","100,000 .. 200,000","00:00 (00:00)","TML-Studios","Aerosoft GmbH"
"951","Card City Nights","Feb 14, 2014","$4.99","80% (91%)","100,000 .. 200,000","00:00 (00:00)","Ludosity","Ludosity"
"954","Amazing Frog?","Nov 21, 2014","$15.99","66% (86%)","100,000 .. 200,000","00:10 (00:03)","Fayju","Fayju"
"958","Girls Like Robots","Feb 14, 2014","$6.99","87% (93%)","100,000 .. 200,000","00:00 (00:00)","Popcannibal","Popcannibal"
"974","Sentinels of the Multiverse","Dec 22, 2014","$9.99","84% (92%)","100,000 .. 200,000","05:01 (01:40)","Handelabra Games Inc.","Handelabra Games Inc."
"988","Frederic: Evil Strikes Back","May 23, 2014","$7.99","60% (84%)","100,000 .. 200,000","01:30 (00:30)","Forever Entertainment S. A.","Forever Entertainment S. A."
"994","Epic Battle Fantasy 4","Feb 25, 2014","$11.99","97% (97%)","100,000 .. 200,000","34:30 (11:30)","Matt Roszak","Matt Roszak"
"999","Evolution RTS","Apr 7, 2014","Free","10% (48%)","100,000 .. 200,000","00:00 (00:00)","Forboding Angel",""
"1003","Assassin’s Creed Liberation HD","Jan 15, 2014","$19.99","16% (56%)","100,000 .. 200,000","00:02 (00:00)","Ubisoft Sofia","Ubisoft"
"1010","Millie","Apr 18, 2014","$3.99","56% (82%)","100,000 .. 200,000","01:30 (00:30)","Forever Entertainment S. A.","Forever Entertainment S. A."
"1028","Gold Rush! Anniversary","Nov 7, 2014","$5.99","38% (73%)","100,000 .. 200,000","04:29 (01:29)","Sunlight Games","Sunlight Games"
"1031","FarSky","Apr 25, 2014","$4.99","34% (71%)","100,000 .. 200,000","00:06 (00:02)","Farsky Interactive","Farsky Interactive"
"1039","International Snooker","May 30, 2014","$12.99","22% (62%)","100,000 .. 200,000","00:10 (00:06)","Big Head Games","KISS ltd"
"1042","Steel & Steam: Episode 1","Jul 16, 2014","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Red Meat Games","Digerati Distribution"
"1044","Princess Remedy in a World of Hurt","Dec 1, 2014","Free","97% (97%)","100,000 .. 200,000","00:01 (00:00)","Ludosity, Remar Games","Ludosity"
"1056","Hive","Mar 20, 2014","$9.99","77% (90%)","100,000 .. 200,000","00:00 (00:00)","BlueLine Games","BlueLine Games"
"1070","FootLOL: Epic Fail League","Apr 16, 2014","$9.99","58% (83%)","100,000 .. 200,000","00:00 (00:00)","Lion's Shade","HeroCraft"
"1089","Aveyond 3-2: Gates of Night","Apr 18, 2014","$9.99","47% (78%)","100,000 .. 200,000","00:00 (00:00)","Amaranth Games, LLC","Degica"
"1095","Robotex","Nov 19, 2014","$4.99","3% (30%)","100,000 .. 200,000","01:41 (00:33)","YFYX GAMES","YFYX GAMES"
"1106","Geometry Wars 3: Dimensions Evolved","Nov 25, 2014","$14.99","77% (90%)","100,000 .. 200,000","00:01 (00:00)","Lucid Games, Aspyr (Mac & Linux)","Sierra, Activision, Aspyr (Mac, Linux)"
"1113","Elegy for a Dead World","Dec 10, 2014","$14.99","36% (72%)","100,000 .. 200,000","00:05 (00:03)","Dejobaan Games, LLC, Popcannibal","Dejobaan Games, LLC"
"1118","FINAL FANTASY IV","Sep 17, 2014","$15.99","60% (84%)","100,000 .. 200,000","02:31 (00:50)","Square Enix, DotEmu SAS.","Square Enix"
"1121","Transport Giant","Sep 5, 2014","$9.99","9% (46%)","100,000 .. 200,000","00:00 (00:00)","Fancy Bytes, Reactor","Toplitz Productions"
"1142","Angvik","Feb 24, 2014","$2.99","74% (89%)","100,000 .. 200,000","00:18 (00:15)","Alastair John Jack","Alastair John Jack"
"1156","Famaze","May 5, 2014","Free","47% (78%)","100,000 .. 200,000","00:00 (00:00)","Oryx Design Lab","Oryx Design Lab"
"1162","Potatoman Seeks the Troof","Dec 3, 2014","$3.99","56% (82%)","100,000 .. 200,000","02:14 (00:44)","Pixeljam","Pixeljam"
"1174","Chronology","May 12, 2014","$4.99","77% (90%)","100,000 .. 200,000","01:31 (00:30)","Bedtime Digital Games","Bedtime Digital Games"
"1183","Soul Gambler","Jul 10, 2014","$0.51","71% (88%)","100,000 .. 200,000","00:00 (00:00)","Tlön Studios","Gamestorming"
"1200","Guns n Zombies","Oct 30, 2014","$7.99","30% (68%)","100,000 .. 200,000","01:49 (00:36)","Krealit","Krealit"
"1208","Sudeki","Feb 24, 2014","$5.99","71% (88%)","100,000 .. 200,000","01:33 (00:31)","Climax Studios","Climax Group"
"1215","Secrets of Rætikon","Apr 17, 2014","$9.99","36% (72%)","100,000 .. 200,000","00:00 (00:00)","Broken Rules","Broken Rules"
"1220","Rising World","Dec 3, 2014","$14.99","51% (80%)","100,000 .. 200,000","08:17 (05:31)","JIW-Games",""
"1226","Oniken: Unstoppable Edition","Feb 5, 2014","$4.99","63% (85%)","100,000 .. 200,000","02:06 (00:42)","JoyMasher","JoyMasher"
"1228","Angels of Fasaria: Version 2.0","Dec 9, 2014","$4.99","N/A (N/A)","100,000 .. 200,000","02:43 (01:45)","Fasaria Works","NSE CIRCUIT"
"1229","Paranautical Activity: Deluxe Atonement Edition","Oct 20, 2014","$9.99","34% (71%)","100,000 .. 200,000","00:17 (00:05)","Digerati Distribution","Digerati Distribution"
"1236","Battlepaths","May 30, 2014","$3.99","41% (75%)","100,000 .. 200,000","00:00 (00:00)","Key17 Games","Digerati Distribution"
"1242","Hexcells Infinite","Sep 1, 2014","$4.99","95% (96%)","100,000 .. 200,000","00:58 (00:52)","Matthew Brown","Matthew Brown"
"1250","National Zombie Park","Dec 15, 2014","$7.99","2% (18%)","100,000 .. 200,000","00:00 (00:00)","Paper Games","Paper Games"
"1252","Final Dusk","Dec 12, 2014","$2.99","45% (77%)","100,000 .. 200,000","00:00 (00:00)","Light Echo","Light Echo"
"1253","Grim Legends: The Forsaken Bride","Aug 21, 2014","$9.99","93% (95%)","100,000 .. 200,000","00:00 (00:00)","Artifex Mundi","Artifex Mundi"
"1262","Jet Gunner","Aug 4, 2014","$0.99","53% (81%)","100,000 .. 200,000","00:00 (00:00)","Sinclair Strange","Sinclair Strange"
"1277","Z","Jul 4, 2014","$6.99","43% (76%)","100,000 .. 200,000","00:28 (00:18)","TickTock Games","KISS ltd, Kavcom"
"1283","Creeper World 3: Arc Eternal","Mar 27, 2014","$14.99","95% (96%)","100,000 .. 200,000","01:49 (01:10)","Knuckle Cracker","Knuckle Cracker"
"1290","Uebergame","Dec 24, 2014","Free","12% (51%)","100,000 .. 200,000","00:00 (00:00)","Duion","Duion"
"1296","Eufloria HD","Oct 14, 2014","$14.99","87% (93%)","100,000 .. 200,000","00:20 (00:06)","Rudolf Kremers & Alex May, Tuna","Omni Systems"
"1309","Orborun","Sep 5, 2014","$5.99","66% (86%)","100,000 .. 200,000","00:00 (00:00)","Tiny Lab Productions","Digerati Distribution"
"1312","Blitzkrieg Anthology","Sep 16, 2014","$4.99","74% (89%)","100,000 .. 200,000","00:00 (00:00)","Nival","Nival"
"1316","Spoiler Alert","Jun 30, 2014","$2.99","36% (72%)","100,000 .. 200,000","03:54 (03:16)","MEGAFUZZ","tinyBuild"
"1319","bit Dungeon II","Dec 15, 2014","$3.99","56% (82%)","100,000 .. 200,000","00:00 (00:00)","KintoGames","KintoGames"
"1325","WORLD END ECONOMiCA episode.01","Jun 17, 2014","$12.99","68% (87%)","100,000 .. 200,000","00:00 (00:00)","Spicy Tails","Sekai Project"
"1341","See No Evil","Aug 25, 2014","$0.99","27% (66%)","100,000 .. 200,000","02:24 (01:35)","Gabriel Priske","Noetic"
"1346","SuperPower 2 Steam Edition","Apr 18, 2014","$9.99","45% (77%)","100,000 .. 200,000","04:56 (04:08)","GolemLabs","THQ Nordic"
"1370","Assassin's Creed Freedom Cry","Feb 25, 2014","$14.99","39% (74%)","100,000 .. 200,000","00:07 (00:02)","Ubisoft Montreal","Ubisoft"
"1381","Castlevania: Lords of Shadow – Mirror of Fate HD","Mar 27, 2014","$14.99","51% (80%)","100,000 .. 200,000","02:17 (02:17)","MercurySteam","Konami Digital Entertainment"
"1385","Kinetic Void","Nov 21, 2014","$19.99","2% (20%)","100,000 .. 200,000","00:00 (00:00)","Badland Studio","Badland Studio"
"1386","Eterium","Apr 15, 2014","$4.99","71% (88%)","100,000 .. 200,000","00:00 (00:00)","Rogue Earth LLC","Rogue Earth LLC"
"1401","Gunspell - Steam Edition","Nov 7, 2014","$14.99","10% (47%)","100,000 .. 200,000","00:14 (00:09)","Ino-Co Plus","KISS ltd"
"1402","Super Win the Game","Oct 1, 2014","$7.99","74% (89%)","100,000 .. 200,000","00:00 (00:00)","Minor Key Games","Minor Key Games"
"1405","Real Boxing","Jul 2, 2014","$4.99","25% (65%)","100,000 .. 200,000","00:00 (00:00)","Vivid Games S.A.","Vivid Games S.A."
"1412","If My Heart Had Wings","Nov 24, 2014","$14.99","84% (92%)","100,000 .. 200,000","01:21 (01:13)","MoeNovel","MoeNovel"
"1417","CubeGun","May 21, 2014","Free","23% (63%)","100,000 .. 200,000","00:00 (00:00)","candyrocketstudio","candyrocketstudio"
"1431","Swipecart","May 8, 2014","$2.99","53% (81%)","100,000 .. 200,000","04:07 (01:22)","Micro Factory Games","Micro Factory Games"
"1433","Game Tycoon 1.5","Feb 11, 2014","$0.99","1% (11%)","100,000 .. 200,000","03:23 (02:15)","Sunlight Games","Sunlight Games"
"1435","Rise to Ruins","Oct 27, 2014","$4.99","84% (92%)","100,000 .. 200,000","13:41 (28:10)","Raymond Doerr","SixtyGig Games"
"1460","Battlegrounds of Eldhelm","Oct 22, 2014","Free","31% (69%)","100,000 .. 200,000","00:00 (00:00)","Essence Ltd.","Essence Ltd."
"1470","Nightmares from the Deep: The Cursed Heart","Feb 5, 2014","$9.99","84% (92%)","100,000 .. 200,000","03:36 (01:12)","Artifex Mundi","Artifex Mundi"
"1472","Psichodelya","Aug 8, 2014","$1.99","4% (31%)","100,000 .. 200,000","00:00 (00:00)","Ennoble Studios","KISS ltd"
"1477","TransOcean: The Shipping Company","Sep 23, 2014","$19.99","30% (68%)","100,000 .. 200,000","08:08 (06:48)","Deck13 Hamburg","astragon Entertainment"
"1497","Sweet Lily Dreams","May 16, 2014","$14.99","66% (86%)","100,000 .. 200,000","00:00 (00:00)","RosePortal Games","Degica"
"1503","Motorama","Nov 21, 2014","$19.99","4% (34%)","100,000 .. 200,000","00:01 (00:00)","251 Games","KISS ltd"
"1508","Steam Marines","Sep 24, 2014","$19.99","14% (54%)","100,000 .. 200,000","00:00 (00:00)","Worthless Bums",""
"1514","Double Dragon: Neon","Feb 6, 2014","$9.99","47% (78%)","100,000 .. 200,000","03:31 (01:10)","WayForward, Abstraction Games","Midnight City, Majesco Entertainment"
"1526","Life Goes On: Done to Death","Apr 17, 2014","$12.99","95% (96%)","100,000 .. 200,000","01:13 (01:14)","Infinite Monkeys Entertainment Ltd.","Infinite Monkeys Entertainment Ltd."
"1556","Rising Angels: Reborn","Sep 12, 2014","Free","51% (80%)","100,000 .. 200,000","00:00 (00:00)","IDHAS Studios","Sekai Project"
"1560","Dungeon Defenders Eternity","Jul 22, 2014","$19.99","11% (50%)","100,000 .. 200,000","00:00 (00:00)","Nom Nom Games","Trendy Entertainment"
"1568","Tribloos 2","Jan 30, 2014","$4.99","80% (91%)","100,000 .. 200,000","00:00 (00:00)","BumpkinBrothers","BumpkinBrothers"
"1585","Hexcells Plus","Feb 19, 2014","$2.99","90% (94%)","100,000 .. 200,000","01:46 (00:35)","Matthew Brown","Matthew Brown"
"1604","Fearless Fantasy","May 15, 2014","$6.99","71% (88%)","100,000 .. 200,000","00:00 (00:00)","Enter Skies","tinyBuild"
"1617","WARMACHINE: Tactics","Nov 20, 2014","Free","8% (44%)","100,000 .. 200,000","00:00 (00:00)","WhiteMoon Dreams","Privateer Press Interactive"
"1621","Cult of the Wind","Jun 30, 2014","$9.99","38% (73%)","100,000 .. 200,000","00:00 (00:00)","North of Earth","North of Earth"
"1635","Clockwork Tales: Of Glass and Ink","Apr 24, 2014","$9.99","74% (89%)","100,000 .. 200,000","00:00 (00:00)","Artifex Mundi","Artifex Mundi"
"1638","Merchants of Kaidan","Nov 10, 2014","$14.99","19% (60%)","100,000 .. 200,000","05:28 (03:38)","Forever Entertainment S. A.","Forever Entertainment S. A."
"1662","KAMI","Jan 23, 2014","$3.99","93% (95%)","100,000 .. 200,000","00:00 (00:00)","State of Play Games","State of Play Games"
"1673","Terrorhedron Tower Defense","Jul 24, 2014","$1.99","60% (84%)","100,000 .. 200,000","02:01 (00:40)","Dan Walters","Dan Walters"
"38","Blood: One Unit Whole Blood","Jul 14, 2014","$4.99","77% (90%/82%)","50,000 .. 100,000","00:02 (00:00)","Monolith Productions","Atari"
"39","Ether One","Mar 25, 2014","$19.99","39% (74%/82%)","50,000 .. 100,000","00:00 (00:00)","White Paper Games","White Paper Games"
"41","Distant Worlds: Universe","May 23, 2014","$59.99","38% (73%/81%)","50,000 .. 100,000","08:44 (13:06)","Code Force","Slitherine Ltd."
"57","1001 Spikes","Jun 3, 2014","$14.99","71% (88%/80%)","50,000 .. 100,000","00:00 (00:00)","Nicalis, Inc.","Nicalis, Inc."
"60","Split/Second","Oct 6, 2014","$19.99","47% (78%/79%)","50,000 .. 100,000","02:10 (02:40)","Black Rock Studio","Disney Interactive"
"62","Half Minute Hero: The Second Coming","Apr 4, 2014","$9.99","84% (92%/79%)","50,000 .. 100,000","00:41 (00:13)","Opus","Marvelous"
"74","Summoner","Mar 12, 2014","$4.99","58% (83%/78%)","50,000 .. 100,000","00:00 (00:00)","Volition","THQ Nordic"
"76","Joe Dever's Lone Wolf HD Remastered","Nov 27, 2014","$14.99","41% (75%/78%)","50,000 .. 100,000","00:13 (00:08)","Forge Reply srl","505 Games"
"86","Soldiers: Heroes of World War II","Jul 3, 2014","$4.99","51% (80%/77%)","50,000 .. 100,000","00:00 (00:00)","Best Way","1C Entertainment"
"97","Chariot","Nov 12, 2014","$14.99","63% (85%/76%)","50,000 .. 100,000","00:00 (00:00)","Frima Studio","Frima Studio, Microids Indie"
"105","Escape Goat 2","Mar 24, 2014","$9.99","93% (95%/76%)","50,000 .. 100,000","00:00 (00:00)","MagicalTimeBean","Double Fine Presents"
"109","Black Mirror III","Apr 3, 2014","$9.99","74% (89%/75%)","50,000 .. 100,000","00:31 (00:10)","Cranberry Production","THQ Nordic"
"120","Our Darker Purpose","Jan 29, 2014","$14.99","53% (81%/74%)","50,000 .. 100,000","00:00 (00:00)","Avidly Wild Games","Avidly Wild Games"
"125","Gabriel Knight: Sins of the Fathers 20th Anniversary Edition","Oct 15, 2014","$19.99","74% (89%/74%)","50,000 .. 100,000","00:00 (00:00)","Phoenix Online Studios, Pinkerton Road Studio","Pinkerton Road Studio"
"128","IL-2 Sturmovik: Battle of Stalingrad","Oct 22, 2014","$49.99","34% (71%/74%)","50,000 .. 100,000","06:42 (07:13)","1C Game Studios, 777 Studios","1C Game Studios"
"135","Warlock 2: The Exiled","Apr 10, 2014","$19.99","24% (64%/73%)","50,000 .. 100,000","00:02 (00:00)","Ino-Co Plus","Paradox Interactive"
"136","Paper Sorcerer","Jan 22, 2014","$4.99","66% (86%/73%)","50,000 .. 100,000","00:00 (00:00)","Ultra Runaway Games","Ultra Runaway Games"
"138","Letter Quest: Grimm's Journey","Nov 20, 2014","N/A","95% (96%/73%)","50,000 .. 100,000","02:43 (00:54)","Bacon Bandit Games","Digerati Distribution"
"143","Shadow Warrior (Classic)","May 5, 2014","N/A","N/A (N/A/73%)","50,000 .. 100,000","00:00 (00:00)","3D Realms (Apogee Software)","3D Realms (Apogee Software)"
"151","The Last Tinker: City of Colors","May 12, 2014","$9.99","47% (78%/72%)","50,000 .. 100,000","00:00 (00:00)","Mimimi Productions","Daedalic Entertainment"
"153","10 Second Ninja","Mar 5, 2014","$1.99","84% (92%/72%)","50,000 .. 100,000","03:43 (01:30)","Four Circle Interactive","Mastertronic"
"155","Gray Matter","Apr 1, 2014","$9.99","74% (89%/72%)","50,000 .. 100,000","00:00 (00:00)","WizarBox Production","Viva Media Inc"
"158","Full Bore","May 6, 2014","$14.99","N/A (N/A/72%)","50,000 .. 100,000","00:00 (00:00)","Whole Hog Games","Nkidu Games Inc."
"160","The Last Federation","Apr 18, 2014","$19.99","34% (71%/72%)","50,000 .. 100,000","00:00 (00:00)","Arcen Games, LLC","Arcen Games, LLC"
"164","The Lost Crown","Jun 6, 2014","$9.99","66% (86%/71%)","50,000 .. 100,000","00:00 (00:00)","Darkling Room","Iceberg Interactive"
"165","Black Mirror II","Apr 2, 2014","$9.99","71% (88%/71%)","50,000 .. 100,000","00:00 (00:00)","Cranberry Production","THQ Nordic"
"172","Lords of Xulima","Nov 14, 2014","$19.99","53% (81%/71%)","50,000 .. 100,000","00:00 (00:00)","Numantian Games","Numantian Games"
"173","FOTONICA","Nov 6, 2014","$14.99","77% (90%/71%)","50,000 .. 100,000","01:19 (00:52)","Santa Ragione","Santa Ragione"
"178","Dead State: Reanimated","Dec 4, 2014","$19.99","38% (73%/70%)","50,000 .. 100,000","00:00 (00:00)","DoubleBear Productions","DoubleBear Productions"
"179","Soulbringer","Mar 13, 2014","$2.99","38% (73%/70%)","50,000 .. 100,000","00:00 (00:00)","Infogames Europe SA","Funbox Media Ltd"
"180","Nostradamus: The Last Prophecy","Apr 24, 2014","$4.99","33% (70%/70%)","50,000 .. 100,000","00:00 (00:00)","Microids","Microids"
"186","Crowntakers","Nov 7, 2014","$9.99","43% (76%/70%)","50,000 .. 100,000","02:45 (00:55)","Bulwark Studios","Kasedo Games"
"187","Richard & Alice","Jun 5, 2014","$5.99","39% (74%/70%)","50,000 .. 100,000","00:00 (00:00)","Owl Cave","Owl Cave"
"189","Anomaly Defenders","May 29, 2014","$9.99","45% (77%/70%)","50,000 .. 100,000","01:41 (01:07)","11 bit studios","11 bit studios"
"191","Bravada","Aug 22, 2014","$9.99","47% (78%/70%)","50,000 .. 100,000","00:00 (00:00)","Interbellum team","Interbellum team"
"199","Iron Storm","May 8, 2014","$2.99","38% (73%/69%)","50,000 .. 100,000","00:00 (00:00)","Microids","Microids"
"201","Eurofighter Typhoon","May 2, 2014","$2.99","4% (32%/69%)","50,000 .. 100,000","00:52 (00:17)","Rage Software","Funbox Media Ltd"
"202","The Marvellous Miss Take","Nov 20, 2014","$19.99","58% (83%/69%)","50,000 .. 100,000","00:00 (00:00)","Wonderstruck","Rising Star Games"
"233","Rhiannon: Curse of the Four Branches","May 15, 2014","$4.99","38% (73%/67%)","50,000 .. 100,000","00:00 (00:00)","Arberth Studios","Meridian4"
"234","Dracula: The Resurrection","Apr 17, 2014","$4.99","5% (35%/67%)","50,000 .. 100,000","00:00 (00:00)","Microids","Microids"
"239","The Yawhg","Feb 27, 2014","$9.99","51% (80%/66%)","50,000 .. 100,000","00:00 (00:00)","Damian Sommer, Emily Carroll","Damian Sommer"
"242","Drunken Robot Pornography","Feb 19, 2014","$14.99","58% (83%/66%)","50,000 .. 100,000","00:00 (00:00)","Dejobaan Games, LLC","Dejobaan Games, LLC"
"244","99 Levels To Hell","Feb 19, 2014","$4.99","21% (61%/66%)","50,000 .. 100,000","00:00 (00:00)","Zaxis Games, B-evil","Zaxis Games"
"262","The Impossible Game","May 8, 2014","$4.99","66% (86%/64%)","50,000 .. 100,000","00:12 (00:08)","Grip Games","FlukeDude"
"264","Eidolon","Aug 1, 2014","$15","36% (72%/64%)","50,000 .. 100,000","00:00 (00:00)","Badru, Michael Bell, Zoe Vartanian, Adam Murgittroyd, Meagan Malone, Jeffrey Klinicke, Shadie Hijazi, Jacob Leach, Aron Miller, Isa Hutchinson","Ice Water Games"
