Year,Game,Review
2012,Journey,"Yes, there have been experiences like Journey before, but it has been far too long since we've seen one."
2012,Journey,"If there was ever a game deserving of the word beautiful in it's description, it's Journey. The game is stunning to look at, satisfying to play and oozes atmosphere from every angle of its dynamic story and immersive world. Sure it's short by regular game standards but Journey is not a regular game. If your ready for an experience that will surprise you, move you and stick with you for many years after its done, then maybe this is the Journey for you."
2012,Journey,Anyone who loved Team Ico's games or thatgamecompany's other efforts like fl0w and Flower will love this ¡V it's easily worth the $15 asking price.
2012,Journey,"It might sound like like an exaggeration, but it's not - Journey makes people stop what they are doing and then it holds them in its thrall, making them sit down to watch in silence (barring the occasional exclamation.) When I played it towards the end of an entertaining Saturday night, my living room slowly filled up with my roommates' guests, none of them saying anything, just sitting and watching. If thatgamecompany ever decides to take over the world we will all be in trouble."
2012,Journey,"Great visuals, wonderful audio, varied gameplay, interesting idea for internet co-op and remarkable atmosphere make this Journey unforgettable. [April 2012, p.68]"
2012,Journey,I can ramble on about Journey for pages and pages on end but nothing I say can really explain the delight of such a game.
2012,Journey,"A mesmerizing and extraordinary experience. It successfully taps into the deepest parts of ourselves, allowing us to simultaneously reflect and explore."
2012,Journey,"Some will be disappointed by how quickly the game ends, but the two hours that mark your journey is the most incredible and unique you can possibly have on your PS3."
2012,Journey,"The game is mighty abstract, but it's through this abstraction that it finds it greatest power. I feel very strongly that game designers don't latch on to enough mystery and narrative obliqueness; Journey is out there; its expression is magnificently visual and deceptively interactive."
2012,Journey,"Its approach to control, cooperative play, failure, exploration, and gratification are fundamentally novel and indifferent to its peers. These deliberate alternatives might seem unwieldy because we keep implicit rules reserved in our minds, but Journey's pretends none of them ever existed and still manages to treat its audience with the utmost respect. What a joy that it's a lot of fun to play, too."
2012,Journey,"Journey is a mysterious adventure game where you travel through deserts, caverns and blizzards while trying to reach a faraway mountain. Even though the game is only a couple hours long it makes up for it by being really atmospheric and original. There really aren't any other games like it. It also has quite a bit of replay value, since you can play it in multiplayer mode as well. [Apr 2012]"
2012,Journey,It still astounds me that a couple of hours of gameplay left such a profound impact.
2012,Journey,"One of the most emotionally charged gaming pilgrimages ever devised. Tiny but tremendous. [Apr 2012, p.92]"
2012,Journey,"Journey is captivating, beautiful and elegant. This game manages to be unusually engaging with its artistic proposal and unique gameplay. Absolutely brilliant."
2012,Journey,"Clever, emotive, and easily the best downloadable game so far this year. [June 2012, p.58]"
2012,Journey,"Journey is short, very short, clocking in at a little over an hour. But that hour is an hour of unique and magical experiences."
2012,Journey,"The amazing finale to the ""flying"" trilogy puts high demands on players but the reward is satisfying ¡V indescribable feelings of absolute joy. [Apr 2012]"
2012,Journey,"Even under duress, it's easy to lose yourself in this strange, enchanting world. Sadly, it's all too brief. We felt we'd barely scratched the surface when the credits rolled. Sure, there was a suitably enigmatic ending, but we wanted more. Much more. [April 2012, p69]"
2012,Journey,"Journey is an amazing achievement for thatgamecompany and it shows just how far Jenova Chen's studio has come since since flOw. The game controls like a dream, is startlingly beautiful and will be one of those games people will talk about for months."
2012,Journey,"Some will find Journey too slight and too sparse an experience to justify the asking price. And that's fine, it deliberately speaks to an audience that will fall head-over-heels for its painterly style and worthy metaphors. But whatever camp you fall into, never say Journey isn't a video game. While it is one of the most expressive and unique titles of the medium, it is a video game. A magnificent one. Embrace it."
2012,Journey,"Keenly directed and liberatingly open, Journey is occasionally impenetrable - but that's the price of mystery. A short trip, but one to cherish. [Apr 2012, p.90]"
2012,Journey,"Whether it's seen as an incomplete art object or a transcendent masterpiece, Journey is beautiful from its solemn opening to its masterful ending."
2012,Journey,"Journey is not the kind of game that you finish once and then shelve itforever. Here you play for the enjoyment of playing itself, not toreach a certain goal."
2012,Journey,"The game evokes an incredible amount of emotion from you, and it is the kind of game that its fans will play over and over."
2012,Journey,"Journey may be short, but it will leave you entranced for the entire ride. You will go from being mystified to intrigued to moved to much more. Throw out your expectations for platforming games and enjoy either the loneliness or the community in the desert of anonymity."
2012,Journey,"Journey is short. Too short. It's so brilliant, so magnificent, that you wish you could dive in its story and world for more discoveries, more wonder, more breathtaking poetry."
2012,Journey,I've never in my life experienced a better example of less is more. This game truly does take the player on a journey.
2012,Journey,"Once in a while a game comes along that makes you proud to be a gamer. It's the kind of game you want to show your parents to prove to them that it's not all explosions and fast cars. It's the kind of game that you want to tell Roger Ebert to go play after he makes inflammatory statements about how video games can never be art. And it's the kind of game that given the right platform and exposure, has the potential to resonate with an audience that doesn't usually care about games. Journey is one of those games."
2012,Journey,"Journey is a pure and decorticated experience where everything - music, graphics or interaction with other players - works together to form a perfect symbiosis.There are no highscores or leaderbords in Journey. There's just an uncompromising and personal adventure towards a mountain in the distance."
2012,Journey,"Journey is an unforgettable experience. Even when the details fade, the emotions that it evoked will stay with us for years."
2012,Journey,"Magical, impressive, inspiring ¡V like an Arabian Nights' story. The world with its monumental vistas reminds you of ICO and Shadow of the Colossus while the game design continues the mysterious experience of Flower."
2012,Journey,"Where Journey truly excels is in its top-of-the-range visuals, inventive world and its tonal breadth. One moment you will find yourself avoiding the spotlights of menacing, sentient war machines 20 times your size in a barely lit dungeon, and the next plodding through the harsh mountain peaks with almost no visibility, all accompanied by a genuine sense of dread as your character visibly starts to die and can barely walk anymore."
2012,Journey,"By the alchemy of developer thatgamecompany's skill and vision, it is also unique, exciting, mysterious, and utterly lovely, with mesmerising landscapes and stirring music. It deploys more 'gamey' elements than any of the developer's works before it, and does so successfully, while maintaining the feel of an evocative, interactive art piece."
2012,Journey,"Journey is a defiant bridge between art and game, managing to emotionally connect without being cloying, and succeeding in being mysterious without becoming pretentiously vague and obfuscating. Journey's interactive, visual, and aural elements work together, rather than fight with each other, in order to provide a flowing, seamless, influential, and utterly exhilarating experience...This is interactive art. This is how it's done."
2012,Journey,"Less is most definitely more in this beautifully understated co-op adventure, that dares you to make sense of its enigmatic voyage."
2012,Journey,"Journey is a visual stunner thanks to some remarkable sand movement technology and excellent animation work, both on the main character and the strange creatures encountered along the way. For a game all about dry, harsh deserts, the way things move in the world make everything feel much more like a vast ocean. The graphical beauty is accompanied by an equally breathtaking musical score, which responds to character actions and changes in location with ease."
2012,Journey,"Even though I often struggled to find meaning within the game's mysterious world, Journey doesn't need to be explained. It's still a fulfilling experience."
2012,Journey,"Journey's DNA consists of two intertwining strands: mystery and beauty. These two ideals weave together a wordless experience that manages to feel both familiar and foreign, which is no small feat. While this excursion through the sands may be just a brief stopover from the glut and glitz of other games' well-stocked campaigns and multiplayer suites, Journey still delivers a complete package with the artistic vision intact."
2012,Journey,"Another amazing and beautiful spell from ""that"" game company. Don't think about it... just live it!"
2012,Journey,"Altough short and not very challenging, Journey is a different and extraordinary kind of videogame, an experience you cannot miss for every other title someone could advise you."
2012,Journey,"My gaming tastes are such that I'm perfectly conditioned to fall in love with something like Journey. Keep that in mind - if you're more about visceral action or epic 40-hour experiences, you should possibly look elsewhere. But in my opinion, this is one of the best games out there that can provide you with an experience - and a memorable, highly positive one at that."
2012,Journey,"An immaculately constructed, expertly choreographed experience that tells a story in a unique, intelligent way, exploring themes of faith and fate, death and rebirth with a rare delicacy of touch. That it comes at a time where risk is routinely avoided, sent out into a landscape clouded by doubt and dominated by the safe, the tried and tested? Maybe that's the real wonder."
2012,Journey,"If Journey is about God, then God has played an awful lot of video games. One of the most fascinating things about thatgamecompany's sand-blown chunk of spiritual eye candy isn't that it reinvents gaming, or extends the medium's reach: it's that it takes old ideas - sometimes very old ideas - and repackages them in clever, stylish, and unexpected ways."
2012,Journey,"Journey celebrates the poignancy of nature, it startles you with the unexpected, and empowers you in an exhilarating, unforgettable conclusion...The hours spent completing Journey will create memories that last for years."
2012,Journey,A brilliantly executed piece of interactive design that never fails to entice and engage. Thatgamecompany's best work yet.
2012,Journey,"Its haunting atmosphere sure to leave a mark ¡V just as, say, Flower did before it."
2012,Journey,"Journey isn't a game, it's an experience. An awe inspiring experience that will give goose bumps at every other turn. You will notice soon enough when you flying through the bright blue sky accompanied by creatures that look like the love child of an octopus and a flying carpet. [April 2012, p.98]"
2012,Journey,"Journey can be a commentary on human life, a story of redemption, aparable on futility of all efforts, or, quite the contrary,perseverance in the face of obstacles ¡V even if you're not into waxingphilosophical, you will still discover your own meaning of thisthree-hour journey."
2012,Journey,"You can hardly call Journey a game, it's more of an experience. The images are hard to forget and the music is absolutely beautiful. The only disappointment is that the game takes only three hours to complete."
2012,Journey,"All you need is two hours, two buttons to play with and when you're exploring you almost always get awards. This is one of the most compelling journeys in a desert you'll ever get."
2012,Journey,Journey's worth playing for the unique experiences offered but the actual involvement with the mechanics isn't always engaging enough to match.
2012,Journey,"Journey's short length and limited replayability make it difficult to wholeheartedly recommend. It is, however, a tour de force of brilliant visuals and music, as well as a joy to play through and explore. It's absolutely worth experiencing at least once. [Apr 2012, p.78]"
2012,Journey,"Journey's real issue, if it has one, goes much deeper than that. It's a resolutely linear game in which your range of interactions is minimal. For some, that will make it a pretty but hollow novelty; boring, perhaps. But for those who play games to explore strange lands, see beautiful sights and to immerse themselves ¡V for however brief a time ¡V in a new world, Journey is perfect. And what's more, they'll find someone like them to share it with."
2012,Journey,"It mostly reminded me of some of the dull and barely interactive bits of Uncharted 3. I think the lesson here is that deserts are often poorly suited to games without dune buggies...There's no challenge and no real gameplay, which isn't necessarily a criticism. It's sort of like Shadow of the Colossus without any colossi, or Ico without the little girl."
2012,Mass Effect 3,"As a bombastic action-RPG with no previous context, Mass Effect 3 is a dark, engaging game with great combat, a well-written story, and all the epic space-opera you could want. But for those who have played through Mass Effect and Mass Effect 2, it's something much more."
2012,Mass Effect 3,"The Mass Effect trilogy will undoubtedly go down as not only some of the greatest games ever made, but may go down as one of the best trilogies ever to exist in any form of media, and for that Bioware, we thank you."
2012,Mass Effect 3,"I've never been privy to a game that caused me to wonder, question, and embrace humanity's place and purpose as greatly as Mass Effect 3. It is worth noting ¡V BioWare attempts to tailor the game for new players, yet the experience is undeniably deeper and more rewarding if you have already played Mass Effect's previous games."
2012,Mass Effect 3,"Preserving the importance of a personal story against the backdrop of a galactic catastrophe, Mass Effect 3 respects its foundation as much as it understands and indulges in the player's choices. And it does it better than anything else."
2012,Mass Effect 3,Better fighting. A great story. Amazing multiplayer. A brilliant ending and a masterpiece from Bioware.
2012,Mass Effect 3,"BioWare couldn't have provided a more satisfying ending to the trilogy. Mass Effect 3 is more a work of iteration than innovation, but sometimes that's just the right path to achieve excellence."
2012,Mass Effect 3,"With its grand storytelling and enthralling gameplay, Mass Effect 3 doesn't just bring an epic trilogy to a close, it rivals the most revered space operas."
2012,Mass Effect 3,"While there is a definite finality to Mass Effect 3, the wealth of plot-based variables are likely to inspire second, third and fourth playthroughs, not just of the latest game but of the entire trilogy. Mass Effect 3 is truly unique in this respect, leaving no stone unturned and offering full closure, yet still leaving players with countless 'what ifs'. It's these unanswered questions that have driven the Mass Effect experience, and will motivate players to see their mission through to its glorious end."
2012,Mass Effect 3,Mass Effect 3 is about as good of an ending as anyone could have possibly hoped for.
2012,Mass Effect 3,"Mass Effect 3 is brave enough to threaten to destroy its very own legacy. Everything you've worked for is genuinely at risk, and horrifying things are going to happen because of some of the choices you've made. If you've spent as long as we have with these characters, the impact of this final journey will be one you don't forget for years. Brave, thrilling, and incredibly emotional, Mass Effect 3 is a sci-fi masterpiece."
2012,Mass Effect 3,An epic conclusion of a masterful trilogy. This one has it all.
2012,Mass Effect 3,"As bleak as this story is, it's offset by war sequences so large in scale and beautifully animated that you cannot help but look upon them in awe."
2012,Mass Effect 3,"More than ever, the Mass effect universe pulls off the masterful trick of feeling huge and yet believable ¡V the game's production values are through the roof, and its third-person shooter controls incredibly precise, responsive and accurate given Mass Effect's immense scope. It really does feel like a TV sci-fi series in which you play the central character."
2012,Mass Effect 3,"As with any game that dares to be ambitious, deconstruct Mass Effect 3 into its constituent parts and of course there are flaws, but taken as a whole this is arguably the first truly modern blockbuster, a game that transcends the genre boundaries of old and takes what it needs from across the gaming spectrum in order to finish its story in the most compelling, thrilling, heartbreaking way possible. Few gaming sagas come to a definitive close, but this one signs off in breathtaking style."
2012,Mass Effect 3,"Whether you've been holding your breath since finishing Mass Effect 2 or just now looking to jump into a story-driven video game, Mass Effect 3 provides something for everyone from the single-player to co-op, it's just that f***ing good."
2012,Mass Effect 3,What is so unique in this game is how the presence of its conclusion feels like the existential dread that infuses the characters that make up its universe. The paradox of the game becomes painfully prescient as it draws inexorably towards its conclusion.
2012,Mass Effect 3,"Whether it be friends you've made along the way, or long-time companions, everyone is at risk...Very few games pull me in like this."
2012,Mass Effect 3,"Mass Effect 3 is a milestone in the history of video games. It is an absolutely fantastic end to an amazing SciFi saga and tells an absolutely enthralling story. The characters are authentic and the synchronization is great. The gameplay stayed mostly the same, though there are a few improvements in Shepard's sprinting and the cover system. The complexity of the Mass Effect universe and the variety of scenes in the game are simply stunning. This is a must-buy for everyone who loves video games."
2012,Mass Effect 3,"Mass Effect 3 is a fitting conclusion to the trilogy that manages to put the best parts of Mass Effect 1 with the best parts of Mass Effect 2. Sure, it will never be as much an RPG as the title that started it all, but as a result the game is actually, surprisingly, more fun to play and feels like a very well put together third person shooter that is bolstered by an in depth customisation system for both your weapons and your skills."
2012,Mass Effect 3,Never before has a game felt like so much was on the line.
2012,Mass Effect 3,Without question Mass Effect 3 has now become the new pinnacle entry into the trilogy by introducing a plethora of new innovations and improvements on already solid aspects.
2012,Mass Effect 3,"Mass Effect 3 is a great conclusion, fully satisfying and highly spectacular, to BioWare's sci-fi trilogy. A must buy for every lover of good games and great, emotional stories, as well as the first real nominee to the title of GOTY 2012."
2012,Mass Effect 3,"Mass Effect 3 greatly closes a trilogy that will be remembered for years. Although it is more action-focused than the previous game, the game will please fans of the series and is a serious candidate to be the game of the year."
2012,Mass Effect 3,"The storytelling itself, the more refined combat, the voicework, the visuals, et all, stand as a fine example of some of the best this industry has to offer, and with my minor complaints aside, there's no doubt that Mass Effect 3 will be deservedly at the top of everyone's list come this year's award season."
2012,Mass Effect 3,"The perfect ending to a masterful trilogy that's gone from strength-to-strength with each title. It's the conclusion you're hoping for, with each decision demanding that you think twice before pulling the trigger."
2012,Mass Effect 3,"Mass Effect 3 is an emotional rollercoaster ride with lots of tension and moving moments. The threat of the Reapers make every decision a hard one and your relationship with other characters will be tested. This, in combination with tight gameplay, makes this the complete experience."
2012,Mass Effect 3,Mass Effect 3 is an utterly brilliant bookend for an outstanding franchise.
2012,Mass Effect 3,"An outstanding final chapter for a magnificent saga, Bioware simply surpasses itself with a killer ending and great gameplay. We already miss Captain Shepard and Normandy crew."
2012,Mass Effect 3,"The epic conclusion of an amazing saga. Has some annoying visual bugs and the narrative doesn't quite reach the fantastic peaks of its predecessor, but it's still an incredible production that will be remembered."
2012,Mass Effect 3,"From the visceral combat to the excitement of finishing Shepard's 100-hour fight, Mass Effect 3 is a rare, magnetically engaging treat that'll compel you to stay up well past your bedtime to do ""just one more quest."" Safe travels, fellow Shepards. See you starside."
2012,Mass Effect 3,Mass Effect 3 is one of the best experiences of this generation. Fantastic character design and an immersive story define a game that everyone must have.
2012,Mass Effect 3,"What you'll remember when you're done with ME3 is not the glitches, it's the adventure and the characters you shared it with. As a trilogy, it is one of the most well-realized pieces of science fiction ever created. As a videogame, let's just say I hope I'm alive to see a series of this scope again."
2012,Mass Effect 3,"In many ways, Mass Effect 3 has set the bar even higher as the worthy conclusion to one of the finest stories ever told in gaming history, even if it's still admittedly imperfect."
2012,Mass Effect 3,"Improves many of the series' individual elements, and provides finality to a saga in which numbers of us have invested dozens of hours. But despite this success, it's unable to reward the effort and investment of players in the same way previous games did. Still, it handles its subject matter in a way that invites you to care, and the addition of multiplayer does add another dimension to the game. When all has been said and done, there's a very good chance that you'll feel something."
2012,Mass Effect 3,"No matter your feelings on how things turn out in the end or the addition of multiplayer, Mass Effect 3 is the trilogy-capper we've been waiting for, and its an experience that can easily be recommended to nearly anyone."
2012,Mass Effect 3,I can say that Mass Effect 3 is indeed an epic conclusion for Commander Shepard's role in the Mass Effect Universe.
2012,Mass Effect 3,Mass Effect 3 is a great conclusion of an incredible saga. No other games offer up as much as this worthy series climax with a perfect story and amazing action sequences.
2012,Mass Effect 3,"Mass Effect 3 is a fitting conclusion to one of the best RPG franchises ever. The story is gripping and gameplay-wise Bioware has fixed many of the errors they made with the second game, most importantly the renegade/paragon points work properly again and you are free to actually role play as you see fit. It doesn't quite reach the greatness of the first Mass Effect game, though. Still, a great game and a great end to Shepard's story. [March 2012]"
2012,Mass Effect 3,"A heart-pounding, exciting, tragic, daring, but blemished conclusion to Mass Effect. [May 2012, p.69]"
2012,Mass Effect 3,"In the end, though, none of this simplification really matters all that much. Sure, this smaller scope may diminish the game's scale, but it doesn't diminish its impact, as Mass Effect 3 is ultimately only slightly - and not always that noticeably - less fun than Mass Effect 2 (and is still a slight bit better than the original)."
2012,Mass Effect 3,"Thematically, the end of Mass Effect 3 and the conclusion of Shepard's story is pitch-perfect. But upon closer inspection after the fact, the manner in which you arrive at your fate - through bare number crunching and a tenuous causal link between war assets - fails to convince. [May 2012, p.55]"
2012,Mass Effect 3,"Although Mass Effect 3 may be quite far from beeing the best role-playing or shooting game out there, it certainly concludes one of the most intelligent and epic science fiction universes shown in games. As both the best game in the series and an instant game classic, this is truly an experience no gamers should miss."
2012,Mass Effect 3,"If you have played the previous games Mass Effect 3 is a must have title, and even if you haven't it's still worth checking out, even if it's just for the multiplayer."
2012,Mass Effect 3,"Mass Effect 3's job is one of refinement, and BioWare polishes its ideas to a mirror sheen. [Issue#83, p.72]"
2012,Mass Effect 3,Overall Mass Effect 3 is a pretty incredible game and a nice way to finish Shepard's story.
2012,Mass Effect 3,"Mass Effect 3 is a brilliant final, epic and extremely strong in the series."
2012,Mass Effect 3,"In conclusion, this game has not let the series down. Opinion will differ with the actual story, but with the amount of different options available in the game, that is bound to happen. It just can't be stressed enough that this game will only give half the pleasure if it is played without prior Mass Effect experience."
2012,Mass Effect 3,"Mass Effect 3 is a fantastic game and an even greater achievement upon the landscape of video game that is only held back by some small gameplay issues and its own grandeur. Honestly, the worst part of the game is knowing that there will be no Mass Effect 4 to import my Shepard into. It's like saying goodbye to a friend and it is an experience that, while sort of heart aching, every single person who plays video games should have. But it's nothing without its predecessors. So do yourself a favor, start with the original Mass Effect and see this story through to the end. There is nothing else quite like it."
2012,Mass Effect 3,The most epic trilogy of this generation ends in an almost perfect way. It doesn't matter whether you're a fan of the franchise or not. You owe it to yourself to save Earth.
2012,Mass Effect 3,"While the individual parts of Mass Effect 3 aren't perfect, the whole is a remarkable achievement. It's an adage that's true of the entire series. Each game has its flaws and do not escape criticism as standalone titles. But the commitment to the long-game reaps its own rewards for BioWare, with five years of dedication from creators and players alike coming together for a suitably heart-wrenching end to arguably the finest video game series of this generation."
2012,Mass Effect 3,"To put it plainly, there is an odd disconnect between this game and Mass Effect 2. In fact, there are more ties between this game and the first game than there are between 2 and 3, and sometimes we can't help but feel Mass Effect 2 never happened."
2012,Mass Effect 3,"BioWare has crafted a fantastic game with Mass Effect 3. The shooting is improved once again, the RPG customization is deeper, and the story missions are mostly amazing, with the exception of the overall plot ending with a big letdown."
2012,Mass Effect 3,"The technical and gameplay prowess of the long-awaited Mass Effect 3 cannot be denied. The improvements in combat, graphics, and multiplayer are definite, though that may have detracted from the last third of the game, which feels slightly stiff and rushed compared to the first two-thirds where uniting the aliens races under a common goal brings a welcome resolution. Mass Effect 3 is like a comet: It may not last as long as you'd like and its trail may not be as brilliant as its coma, but it is a sight that no one can forget."
2012,Mass Effect 3,"With a gripping story, fun combat, clever dialogue and a great cast of characters Mass Effect 3 is everything we hoped it would be: an epic conclusion to a highly acclaimed trilogy."
2012,Mass Effect 3,"While I don't think that this recent entry is the best in the series, make no mistake - Mass Effect 3 is still a really solid game that shouldn't be missed."
2012,Mass Effect 3,"While it's not a total triumph, the core of what Mass Effect 3 achieves is an engrossing, fabulously put together piece of work, regardless of an ending that will delight as many as it dumbfounds."
2012,Mass Effect 3,"Mass Effect 3 is an action game with a side-helping of dialogue, and the finale might frustrate fans who have stuck with the series since the beginning - some might even consider it lazy. It's hard to knock the actual game; it's a great shooter and the dialogue is well acted and (mostly) well-written. Mass Effect 3 is one of the best marriages of shooter action and storytelling around, and it's up to the fans to decide if that's what they really want."
2012,Mass Effect 3,"The combat leaves something to be desired, which might diminish what you get out of playing it in 'Action' mode, but what Mass Effect 3 really sets out to do - wrap up one of the best space operas of all time - it does expertly."
2012,Mass Effect 3,"A great ending to a landmark trilogy. A near perfect mix of action and storytelling, where the personal drama is as engrossing as the galaxy-spanning battles."
2012,Mass Effect 3,"Even if the end destination of this final chapter isn't quite as magnificent as we hoped for, we'll never regret the hundred-hour, three-game journey we took across the galaxy to get there. Mass Effect 3 is an incredible experience that rewards you for those years of investment and devotion to its stratospheric tale."
2012,Mass Effect 3,"The less-than spectacular combat does little to diminish what is ultimately a spectacular experience. As a finale to Shepard's quest it's fulfilling, engaging and packing enough depth to keep you very much on the edge of your seat and wanting more from the universe."
2012,Mass Effect 3,"Mass Effect's brilliant story remains intact, and if you played the previous two games, the payoff's more than satisfying. Some cover and combat issues remain unsolved, though, and the idea of participation in a completely separate multiplayer mode potentially influencing your single-player ending is mind-boggling."
2012,Mass Effect 3,"A remarkably satisfying conclusion to a beloved trilogy, and a poignant and memorable role-playing action game in its own right."
2012,Mass Effect 3,"Despite some of these glaring issues, Mass Effect 3 brings a decent and fitting closure to a long and involving sci-fi story about an epic intergalactic war."
2012,Mass Effect 3,"My hat is off to them for being able to bring this hugely ambitious project to such a satisfactory conclusion, and I hope the overall quality of this work is indicative of what we can expect from them in the future."
2012,Mass Effect 3,"I feel ME 3 is an evolution rather than the revolutions the first two games were. While the ending has certainly left a bad taste in my mouth and soured my feelings on the series a little, I cannot deny that the journey to get there is still excellent."
2012,Mass Effect 3,"The story is more fast-paced than anything BioWare has done before and still feels like it's affording the player as much time as they need to explore and discover. While some niggling issues do persist in terms of controls, the storyline is supremely satisfying right up to its climax, which contains one of the most interesting moral dilemmas found in videogames (from a standpoint of long-term implications)."
2012,Mass Effect 3,"If you've played the first two games you are going to play the third no matter what I or anyone else has to say, and you should, because Mass Effect 3 wraps up the franchise nicely and you need to play it. Everyone else can wait for the deluxe 3-game box set with all the DLC that is sure to come later this year."
2012,Mass Effect 3,Mass Effect 3 is thoroughly enjoyable and a good sci-fi romp.
2012,Mass Effect 3,"Some of the pay-offs for using a single Shepard from the first game through to the end of the third game seem thin. Not bad, just thin. Seemingly huge choices from the first two games amount to less then a full minute of screen time and an email sometime later."
2012,Mass Effect 3,"Even though it has some interesting ideas, it's hard to get excited about yet another take on wave-based survival, especially one that uses the occasionally-clumsy Mass Effect combat as its base. Once you start thinking about how most of the campaign's side content either uses these same multiplayer levels or has you performing extremely basic retrieval tasks, it's easy to start feeling slightly indignant about the whole thing...But only slightly. At the end of the day, Mass Effect 3 is a game for people who liked Mass Effect 2 so much that they absolutely need to see how it all ends. Despite claims to the contrary from the game's publisher, I really don't think newcomers will get much out of it at all."
2012,Mass Effect 3,"Here is a package that represents exceptional value. There's little here to convert non-believers, but then this game is not for them. This is one for the fans, and few who buy it will be left unsatisfied by how the story - their story - ends."
2012,Mass Effect 3,"ME3 was a mixed bag for me. In some ways, it comes off as a television or anime series that everyone likes but is forced to put up with the filler episodes for the moments that matter. It offers a confusing conundrum of powerful story elements with an impact that can only be measured against the investment a player has made into the first two games. At the same time, it wraps much of it within uninspired mechanics and an ending that is satisfying on one level while coming up short everywhere else."
2012,Mass Effect 3,"I was equally exhilarated and disappointed by Mass Effect 3, and while I mostly enjoyed Commander Shepard's final chapter at the time, I'm now left pondering everything that it could have been, yet sadly never will be."
2012,Walking Dead: The Game,"After conquering Sam & Max, Monkey Island and Back to the Future, Telltale is ready to prove that they know a thing or two about zombies. If A New Day is any indication, then The Walking Dead game is going to be the must-play zombie game of the year. Stylish visuals accompany a well written adventure full of memorable characters and genuine scares!"
2012,Walking Dead: The Game,"As an opening act, A New Day did what it was supposed to: get me interested in the next episode even if the overall universe of Walking Dead completely depresses me. It's not that there's no happy ending; it's that there's not even real respite from the horror of what's going on. And that's exactly what happens at the end of the first episode."
2012,Walking Dead: The Game,"Ultimately, my only mark against The Walking Dead is that there aren't a lot of places where players get to use their noggin. With the exception of a scene where you must determine the right sequence in which to dispatch a group of zombies in a parking lot, the game proceeds forward in a linear fashion. Sure, you can mess up and die, but the game isn't difficult, and doesn't have any unconventional puzzle solving, like those found in Telltale's Sam & Max or Monkey Island games."
2012,Walking Dead: The Game,"A New Day is an exceptional start to a five-part series that has me completely hooked and engrossed in a world that I can't even begin to imagine, let alone speculate about where it will go next."
2012,Walking Dead: The Game,Some scenes in this game genuinely moved me.
2012,Walking Dead: The Game,The Walking Dead: Episode 1 takes the zombie apocalypse and makes it a story about a man and a little girl trying to survive. It's well done with just a few odd things. It's not an action packed experience and that may turn some away.
2012,Walking Dead: The Game,"By some creative miracle, modest difficulty and interaction are outweighed by genuinely great survival storytelling."
2012,Walking Dead: The Game,"The Walking Dead may have more gore than puzzles, but by striking out in a new direction that focuses on atmospheric storytelling, Telltale delivers one their most compelling and enjoyable titles to date."
2012,Walking Dead: The Game,"I know retention is a big problem for episodic games, but I wouldn't miss seeing how my story plays out for anything, and I suspect you'll feel the same way."
2012,Walking Dead: The Game,"All in all, the first episode of The Walking Dead was a fantastic experience. Fans of a good narrative should look into this game, as well."
2012,Walking Dead: The Game,"A triumph of the interactive narrative, good proof that with good writers and a solid direction, letting the player make decisions can make a good story better. An intense game with plenty of tough decisions and consequences that come back to punch you in the stomach."
2012,Walking Dead: The Game,"Although protagonists behave irritatingly stupidly, their story is still interesting. Best Telltale game ever. [June 2012]"
2012,Walking Dead: The Game,"I have to hand it to Telltale, even though I had my doubts, they pulled this off in fine fashion. They've taken what they do best and managed to fit it to a franchise that would seem to be better suited for a different genre altogether."
2012,Walking Dead: The Game,The relationship between Lee and Clementine is handled extremely well throughout the game.
2012,Walking Dead: The Game,"It has a believable cast of characters and a great look. Sure, the puzzles some adventure gamers love are missing and there will be an audio hiccup here and there, but as an introductory hook to the five-episode series, The Walking Dead Episode 1 has just about everything fans could want."
2012,Walking Dead: The Game,"Telltale Games did a nice job in introducing the characters and the world, and in giving them depth, and while I found the gameplay elements to be a little bit easy, that might be because Episode 1 is an introduction, and the difficulty will ramp up as the season progresses -- or at least I hope so; otherwise The Walking Dead might end up being more an interactive movie than a real game. But regardless, I thought the story was strong enough to support even an easy game, and so I'm optimistic about the season as a whole will turn out. The game's $25 suggested retail price looks more than reasonable."
2012,Walking Dead: The Game,"With The Walking Dead, Telltale's experimentation with an unusual formula pays off. With its focus on dialogue choices and puzzles that more naturally fit into a narrative, The Walking Dead is a unique experience. In less than three hours, the game delivers a thoughtful, character-driven story that takes a refreshing look at the zombie apocalypse. And like any great episodic show, I'm eager to see what happens next."
2012,Walking Dead: The Game,"Despite a few fumbles, The Walking Dead: Episode 1 is a resounding success. I can't wait for the next installment, and I have found myself reflecting on my choices, pondering at how events could have unfolded differently. This two-and-a-half hour game is most certainly a love letter to fans of TWD and zombies in general, but those who've yet to be bitten by the zombie bug may enjoy the experience as well."
2012,Walking Dead: The Game,"The Walking Dead's first episode, 'A New Day', succeeds where some of their past adventures have failed not by fixing the issues that often hold their games back, but by placing a greater importance on the presentation and character work that the team handles best."
2012,Walking Dead: The Game,"Personally, I'm counting the days until the appearance of even the next episode."
2012,Walking Dead: The Game,"Great both standalone and as a gateway to a larger series. Let's hope it all pans out. [July 2012, p.76]"
2012,Walking Dead: The Game,"A slow-burn character study, some quick thinking and a constant air of menace make for a gripping start to a new adventure. [July 2012, p.68]"
